pixel_index,color,log_p_z,log_p_z_ref,joint_score_p,joint_score_ref_p,joint_score_nr,joint_score_ref_nr,joint_score_ni,joint_score_ref_ni
1035,0.0,0.0,-3.145452411542599,8.011922565984985e-16,1.6960481320040701,-5.96899518821164e-16,3.0672198414893157,153.71435618180064,0.0
1036,0.0,0.0,-3.127522190802622,0.0,0.0,-1.4288218404899742e-15,3.0339202852917047,21.46655307148207,0.0
1037,0.21245094185899782,-1.8473654490625624,-4.926344977171927,0.0,0.0,1.8294653007248734e-15,2.9436882170536633,9.069854269887141,0.0
1038,0.012076316797417433,-4.504188799984216,-7.490201169627493,-1.1445257230575614e-15,3.9867854706216392,-1.0477104703272536e-15,2.772944529783217,8.18012310448018,0.0
1041,0.0,-4.240155025049054,1.0,1.0765415407664283e-15,3.8931679900946143,-7.241848379318797e-16,2.19163640435625,3.866718796322443,0.0
1142,0.0,-1.402003650098084,1.0,-2.5158049616377627e-16,5.052107010582273,-7.010211788395261e-17,4.418320859168293,7.2822652837567405,0.0
1192,0.0,-1.3921703684856896,1.0,7.568804410513462e-16,3.3085000543547123,7.31558064091091e-16,3.622990631898377,94.7805618421858,0.0
1054,0.06663999172524708,-4.3845009984064856,-5.141682823061654,0.0,0.0,3.7955751552214053e-16,0.31987094574862035,1.334096326965459,0.0
1056,0.030632761564671814,-4.630022166751183,-6.631091618509848,0.0,0.0,-7.13733224567528e-16,1.3413512135364918,0.4747466471839146,0.0
1256,0.14304454434627323,-1.9263918290127924,-6.843722404924363,-3.845701700945202e-16,4.038777600145127,-3.565001279121581e-17,3.8579699825986644,1.0120976810081823,0.0
1060,0.0,-1.2938929293399106,1.0,-4.906080520455397e-16,3.3313900837136243,-5.557223335006483e-17,2.7916849327419837,2.9847911550116693,0.0
1062,0.9,0.0,-3.110681305598958,0.0,0.0,1.270553618562511e-16,3.002598267604459,5.697345554531422,0.0
1063,0.9,0.0,-3.1265274424819984,2.9561130612797312e-16,2.911348060400875,1.4007339637137616e-15,3.0320707986814086,-3.565001279121581e-17,3.8579699825986644
1064,0.9,0.0,-3.165564640216302,-1.8492926978631993e-16,3.0705516093039753,1.2818823617784348e-16,3.104408908365938,4.905119033657327,0.0
1074,0.0,-2.1943375546556516,-3.2185236761296143,-3.7156478500989576e-16,3.810656552041416,-5.34057638347345,3.1994177524525305,12.204501311729478,0.0
1083,0.0,-1.78849731942119,-3.1988064661969426,-1.2245989331002664e-15,4.051634427102384,-9.433280116375911,3.1649523204056464,20.452125709055103,0.0
1084,0.0,-0.9297553546195232,-3.184772414954682,-2.4608077345551387e-15,6.153898342175735,-40.1396850600404,3.1396014756818644,193.12320469349302,0.0
1085,0.0,0.0,-3.1626671269275395,0.0,0.0,-1.9698041732882815e-16,3.099067439930117,0.0,0.0
1086,0.0,-2.2204460492503136e-16,-3.1372448804854978,-9.735671284576403e-16,5.8164542795260505,8.533014702838155e-16,3.051987711597008,0.0,0.0
1087,0.0,-2.2204460492503136e-16,-3.0938181849163384,9.254937491007344e-16,3.9103777781659064,3.3639819901729465e-16,2.971242457183768,66.72624194400245,0.0
1090,0.22674903768829174,-1.7806993193098137,-4.564620074310833,-9.086768612596345e-16,4.078286733090658,-4.2210104724228713e-16,2.4205879231817393,7.866221720439931,0.0
1193,0.0,-1.388679196277061,1.0,-7.326699923989394e-16,5.2341445306764545,1.222800404493534e-15,3.6140698942821077,7.925890233862073,0.0
1092,0.0,-2.934751445450061,1.0,5.5231701031561754e-17,5.8370660591455685,-2.5293686540771206e-16,2.0223711605254096,5.398907272691375,0.0
995,0.10569082848276079,-2.330129180321369,-2.330129180321369,0.0,0.0,0.0,0.0,0.0,0.0
1049,0.03118832858208496,-3.756926182744114,-6.742238879335666,-6.70295947082895e-16,3.0890027163772076,-2.700619521448304e-16,2.771676211902071,3.948492231416728,0.0
999,0.04266568390797331,-4.420046806849105,-4.420046806849105,0.0,0.0,0.0,0.0,0.0,0.0
1000,0.21580534660916356,-2.1952163479274236,-2.1952163479274236,0.0,0.0,0.0,0.0,0.0,0.0
1108,0.0,-1.9077519702982233,1.0,1.2471123364497795e-15,3.473032660172105,1.5857253695970655e-16,2.4009844526540647,1.3597929001879916,0.0
1111,0.017331602350587862,-2.6706740247667606,-5.733235022711802,0.0,0.0,-1.0738704497753539e-15,2.9132675247100863,3.547345137612909,0.0
1112,0.9,0.0,-3.1142028092870926,0.0,0.0,-4.705591716575045e-16,3.009148688766499,3.84382989521151,0.0
1113,0.9,-1.1102230246251565e-16,-3.1389394589640935,0.0,0.0,-2.5611567855804973e-16,3.0551344143734247,5.384528346415809,0.0
1114,0.9,0.0,-3.178830767988798,-1.3042366684555575e-15,4.4049061654190105,-7.372144114221952e-15,3.1287629242027832,5.795516231028887,0.0
1122,0.0,-2.194061244098125,-3.218491852131849,-2.0471458914621187e-15,4.09388315787821,-5.341346796139717,3.1993648514169277,25.020877213955895,0.0
1125,0.0,-2.1957838765404043,-3.2186945729156897,-1.365810739436266e-15,5.265398494289702,-5.336728864317838,3.199701175080205,39.38494486274273,0.0
1133,0.0,-1.6207344386345408,-3.194566118041024,0.0,0.0,-12.480067827212542,3.157337279636229,22.177422151162272,0.0
1135,0.0,-1.1102230246251565e-16,-3.178200026815613,0.0,0.0,-3.0763958998197283e-15,3.12760947992326,9.495951739153845,0.0
1136,0.0,-2.2204460492503136e-16,-3.1284560480423154,5.718853372765284e-17,4.908580754937365,-4.308617742029424e-16,3.035656429105216,0.0,0.0
1137,0.0,-1.1102230246251565e-16,-3.1260706047469555,0.0,0.0,-4.1663838102691516e-16,3.0312213776605343,0.0,0.0
1138,0.026434572091872086,-3.4837988304316627,-6.55776568231408,-1.239567768323088e-15,5.263141756100051,-9.848438621729199e-16,2.934392022157058,0.0,0.0
1141,0.0,-2.3081252333007036,1.0,0.0,0.0,-3.041603155413922e-16,2.3591746488646015,14.663285947065468,0.0
1342,0.0,-1.4770411176920981,1.0,0.0,0.0,-6.973114299179049e-16,5.047189137548971,8.713006097473784,0.0
1143,0.12248515202498417,-2.139803525677622,-4.064756492618152,0.0,0.0,-8.875807215776921e-16,1.2578615077631032,6.6819346850148165,0.0
1144,0.0,-4.259280743695724,1.0,0.0,0.0,-6.237163921856006e-16,0.751557764023179,6.098799214343337,0.0
1145,0.0,-2.1040287246073843,1.0,-5.370545899556448e-16,4.595238993492542,-1.0027525564027697e-16,0.5711500889039034,9.49144993461406,0.0
1156,0.12269288355027308,-2.2275138530644285,-4.549183697009928,0.0,0.0,-2.233314904125087e-16,1.7314739225773212,2.7182903434805716,0.0
1159,0.16621474706253442,-1.85237287088998,-4.79302918587659,-4.653309912209966e-16,3.133874489014693,-8.015895816744798e-16,2.6913570663528343,1.2644221694529238,0.0
1162,0.9,-1.1102230246251565e-16,-3.1005120021960453,0.0,0.0,-4.875494693322709e-16,2.9836855552288397,2.5465696496960124,0.0
1163,0.9,-3.33066907387547e-16,-3.1357065996145694,-4.3650616814241683e-16,5.15580035022775,4.1515631539545514e-17,3.0491305599458514,2.6114256822127606,0.0
1164,0.9,0.0,-3.176639599894094,-5.328178530439523e-16,5.729333697289098,-3.942357458741124e-15,3.1247537504224856,7.1221974424397985,0.0
1166,0.0,-4.187763414140028,1.0,7.613367620629332e-16,4.706236095765863,-6.931269815704123,3.176639060834015,4.9916010025161635,0.0
1176,0.0,-2.1964834386181944,-3.2187805741785,-2.2560007596911916e-15,6.08449858900512,-5.335004372059095,3.1998432817442652,5.4990299539837055,0.0
1182,0.0,-2.0905717134236337,-3.2107543318814207,0.0,0.0,-5.918774490860429,3.186101224475022,7.652531837772181,0.0
1185,0.0,-3.33066907387547e-16,-3.1799305474020776,-1.0223753614801566e-15,5.217117524530405,-2.5284548515694378e-15,3.130772859182724,9.295290357583244,0.0
1045,0.1346896019712821,-2.1530607530186567,-2.1530607530186567,0.0,0.0,0.0,0.0,0.0,0.0
1146,0.0,-3.0630680961434784,1.0,-1.9540121479448173e-15,4.396981313040891,-9.012364731341543e-16,0.13146057340701575,0.0,0.0
1051,0.0,-3.941925858211757,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1053,0.08898771667524909,-3.512331482556326,-3.512331482556326,0.0,0.0,0.0,0.0,0.0,0.0
1186,0.0,-2.2204460492503136e-16,-3.159147256534268,-1.6539906047224911e-15,3.9656167474736295,-1.059053448495763e-15,3.0925701246716173,10.575154051289568,0.0
1187,0.0,0.0,-3.1097042485058193,1.3889378984035135e-16,1.9645372648333816,-3.2556032427431965e-16,3.0007808722053766,13.874415716077825,0.0
1188,0.0,-1.1102230246251565e-16,-3.0844838525179843,0.0,0.0,1.144793308851584e-15,2.953903700069528,18.61934436547185,0.0
1189,0.0,-4.868492675973831,1.0,-1.7323265334678777e-16,0.9439821501226764,3.18432621555001e-17,2.8467420720434977,29.787801240665246,0.0
1190,0.0,-3.2938429029118432,1.0,2.3102408468144624e-16,5.990633256063842,-3.2733498138015517e-16,2.565997182866367,0.0,0.0
1191,0.0,-4.251184028967579,1.0,0.0,0.0,-7.530134703193331e-16,2.352684396368844,76.05080283744543,0.0
1443,0.0,-1.404094349116212,1.0,-6.631371544670263e-16,2.7968371306531163,-8.846076447960611e-16,3.9569857082088813,0.0,0.0
1540,0.0,-4.595984400944139,1.0,-4.50948837059076e-16,3.1377191997491076,3.640430709628463e-17,2.782613070014592,84.76758102437819,0.0
1541,0.0,-1.560350776862217,1.0,-5.712158682416971,4.5264180668148395,-9.780396534940463e-16,4.953164371465689,39.978204331547246,0.0
1206,0.0,-1.7748711244659432,1.0,-2.37049165048841e-15,5.00606808816293,-1.9645460143773361e-16,1.455442733111805,11.691322055367136,0.0
1208,0.14027823559026573,-2.0305487321048035,-4.764898076869991,3.9740588307191196e-16,2.5925945785470494,3.9252813599169517e-16,2.338845426459962,7.917744617196637,0.0
1408,0.019395503314966946,-3.459092849597007,-7.7351438731894415,-1.636147420816886e-16,5.243923528697,5.287512977266633e-16,3.104195222402561,6.070085010524127,0.0
1210,0.0,-1.4135488734322519,1.0,-1.1919710554172744e-15,5.413189765557899,5.820237474946553e-16,2.858121176930284,5.240380330732682,0.0
1211,0.9,0.0,-3.090124569090391,4.841960190004989e-16,5.186190695599828,5.156538600934501e-16,2.964379442860185,4.256486349244612,0.0
1212,0.9,-1.1102230246251565e-16,-3.126788861525385,0.0,0.0,3.2334847679076365e-16,3.032556855555027,3.7737592913144216,0.0
1213,0.9,-3.33066907387547e-16,-3.157499981570808,-9.496529355512661e-17,5.13088210639307,1.1656593141459918e-15,3.089526487817103,6.394709802528439,0.0
1214,0.9,-1.1102230246251565e-16,-3.1683754892449763,-3.011254415542257e-16,4.338313264047558,-3.8046215450283075e-16,3.109583877792224,4.95899921827922,0.0
1220,0.0,-2.1874477018865615,-3.217781512965266,-6.721010388516515e-15,4.8399478431034,-5.362230402054101,3.1981769676525915,7.398335379225376,0.0
1224,0.0,-2.1972211403391797,-3.2188753598867956,-2.439960584581158e-16,3.484866493041596,-5.333340266239659,3.1999992388271945,11.91580016610557,0.0
1235,0.0,-1.1102230246251565e-16,-3.17394853242411,3.8848466322941235e-16,3.2927687063636544,-3.5739584876499365e-15,3.1198219994685377,1.2011496127457817,0.0
1236,0.0,0.0,-3.1537953844442197,0.0,0.0,-3.7896640738916384e-16,3.082675408333733,7.378090912995255,0.0
1237,0.0,-1.1102230246251565e-16,-3.1105609612508784,-5.500091887507727e-16,4.345718658415859,6.269888826349644e-16,3.0023744168818443,26.41763381805066,0.0
1238,0.0,-2.2204460492503136e-16,-3.0510468655455654,0.0,0.0,9.006141515536196e-16,2.891988219922126,3.3729644141793504,0.0
1239,0.0,-2.3298001957072794,1.0,9.075218752923318e-16,2.8896548665048334,-1.1902668179887809e-15,2.843110564714094,3.657608417698017,0.0
1241,0.0,-2.9662321832431044,1.0,-1.4589161243865304e-15,4.794585505642787,-2.8238588120736423e-16,2.276261687956771,5.797027227841126,0.0
1242,0.2167199035987728,-1.8217803244756623,-4.362081692978291,-9.543614149897505e-16,3.8142981103621665,-2.6520445746324454e-16,2.037304144640876,5.671527655373448,0.0
378,0.0,-5.744632132836912,1.0,-8.319636813708937e-16,3.055251759635339,16.813030282203318,0.0,9.439784864748125,0.0
1510,0.05060620691517202,-3.727742420043292,-8.827598631997592,-2.9361747091866e-16,1.819806502588917,-1.3569907222015369e-15,4.165301419094705,22.043351947602957,0.0
1259,0.0,-1.3930897345048505,1.0,-1.23669546918813e-16,0.7608463462437317,4.50905243217983e-16,2.5995250805585366,35.242188046890604,0.0
1260,0.0,-3.4433986270502572,1.0,-1.4517165498707767e-16,3.024378481538136,-1.639896765129801e-15,4.464876702716363,0.0,0.0
1096,0.0,-2.3187550743359675,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1198,0.032483198192171735,-3.692482767363068,-6.487609774349384,4.9179752513041584e-17,4.519178876128282,1.4684383030178578e-16,2.4393322372955177,0.0,0.0
1100,0.20163139866819357,-2.232962569705543,-2.232962569705543,0.0,0.0,0.0,0.0,0.0,0.0
1102,0.3190070957501625,-1.876498491903801,-1.876498491903801,0.0,0.0,0.0,0.0,0.0,0.0
1103,0.1881776481303258,-2.2873849379608413,-2.2873849379608413,0.0,0.0,0.0,0.0,0.0,0.0
1262,0.9,0.0,-3.1244762202503855,-6.653877250086487e-16,1.2558310561833976,-2.3195198647276e-15,3.028256656639705,20.891741821442793,0.0
1263,0.9,-3.33066907387547e-16,-3.142830497592919,1.1932542758830365e-16,1.0263331573887893,1.9573171046743848e-15,3.0623564153691007,29.41178613245754,0.0
1270,0.0,-2.184372553989262,-3.217475387404318,-1.3456968102060582e-16,0.8556135328640103,-5.373210520295882,3.1976617981588693,10.38527945217046,0.0
1274,0.0,-2.197212230812827,-3.218874160208881,-3.250594907924655e-16,3.298805848944005,-5.333358427793189,3.199997274020921,8.600346006063159,0.0
1281,0.0,-2.1273845534873455,-3.2130076899628195,-1.1264394692254585e-16,0.6690577726930756,-5.664852635234145,3.1900169703854204,7.585605007165024,0.0
1285,0.0,-1.1102230246251565e-16,-3.173273710198299,-1.609913572829694e-16,0.5693094981976878,-4.969113138303606e-15,3.1185840085071184,5.990732871396262,0.0
1286,0.0,-1.1102230246251565e-16,-3.1474976722996804,-1.1236300941268168e-16,0.6667738678934616,-3.2898217578621297e-16,3.0710117232130067,5.199310274963675,0.0
1287,0.0,-1.1102230246251565e-16,-3.1278571807276325,2.429895295732323e-16,0.20985932641357205,4.409533505782003e-16,3.034543083709686,4.3268004062952405,0.0
1288,0.0,0.0,-3.0768602849092934,3.4840652839354764e-16,0.9729539473824899,-3.650580380322609e-16,2.9397571610827513,3.851333431081161,0.0
1289,0.0,-2.2734937795910346,1.0,4.0126084466019874e-16,0.9663668560838975,-3.936675870193434e-17,2.7470322446614657,6.034605819987261,0.0
1290,0.21845391006498363,-1.8226746558927431,-4.679689753353317,-3.8400816725299546e-15,4.007349432970849,-7.720662167869817e-16,2.5445894255673918,7.1569808472405825,0.0
1293,0.0,-1.9006505699585479,1.0,-6.381998093107414e-16,1.431407770008341,-4.613505362860024e-16,1.7377473995976223,3.4426479203072575,0.0
1305,0.12032748557187573,-3.7772033430383156,-5.229653747409987,-5.173198798927866e-16,4.126095043420452,-1.4066061528194116e-15,0.8067726958924215,2.1424963528254635,0.0
1308,0.0,-4.494390222117045,1.0,-1.997296195995709e-16,1.489089825616387,1.726658103941413e-16,2.355961270759761,3.988058887653056,0.0
1312,0.0,-3.091318291415499,1.0,-1.360248893191398e-16,0.8685580780568646,-7.548051348234753e-16,3.0269971796169446,7.457857011371317,0.0
1313,0.07055646965205564,-1.1682338987303433,-4.320880715418377,-5.61100876246845e-16,0.7049190071159104,1.792363221325695e-16,3.0805497056635915,9.431668023783434,0.0
715,0.0,-2.3214847007877664,1.0,-4.9609414330204343e-17,0.22965378139948256,8.973212854544377,0.0,5.774511334552681,0.0
1317,0.05996591070015856,-5.687372456602244,-6.867736710368466,-5.14903558421485e-16,2.4632758801320103,-6.453151331184732,3.180372104171596,11.991179084863694,0.0
1335,0.0,0.0,-3.1750154317983053,-3.663049770727459e-16,2.655281954274792,-6.7965332813955e-16,3.1217782394788878,15.120135113099808,0.0
1336,0.0,-2.2204460492503136e-16,-3.1384746767323595,-2.0650794877726308e-16,1.0614055001295903,3.346912770915758e-16,3.0542714314326456,13.083431064563344,0.0
1337,0.0,-1.1102230246251565e-16,-3.1162213608080966,-5.734923523583989e-16,4.703071045150601,-4.78949137132911e-16,3.012903447531324,14.203203981065817,0.0
1338,0.0,-1.1102230246251565e-16,-3.076313056550249,-3.449515851471982e-18,1.313796659087516,-9.899497430878608e-16,2.9387422854491754,2.90647006237842,0.0
1339,0.0,-1.1102230246251565e-16,-2.9946340662297772,-2.124116123126464e-16,1.771322742422609,-1.275630636568742e-15,2.788596957189128,13.328844361138996,0.0
1340,0.0,-4.630758191724449,1.0,-6.820862131605834e-16,1.7219956619207222,-1.2353974708678472e-15,2.639345554659096,20.183662199853316,0.0
436,0.0,-4.443742686406657,1.0,-6.74157359636892e-16,4.5586284057714925,15.42836072474312,0.0,11.292970933097623,0.0
481,0.0,-2.10446308842938,1.0,-2.630093722169536e-16,2.1141935456154153,5.543001269031346,0.0,13.187668051870526,0.0
1343,0.0,-3.3552679209230947,1.0,-4.547897884989599e-16,1.8265117395996187,-1.9490841890699223e-16,1.84223356574612,10.592332980089111,0.0
1355,0.31572147557440783,-1.880493924505984,-3.4094041774478505,4.089681369686003e-16,2.7398972162672206,-8.221710460428835e-17,0.8725153573936747,12.419674584773997,0.0
43,0.026160560399533773,-3.600161383107997,-6.757669218843704,-3.9188311446474535e-16,3.3251656670596104,17.507063288963455,0.0,0.0,0.0
1151,0.03295914430138007,-4.076281351206249,-4.076281351206249,0.0,0.0,0.0,0.0,0.0,0.0
1152,0.11367074966313587,-3.6857741721912323,-3.6857741721912323,0.0,0.0,0.0,0.0,0.0,0.0
1153,0.30900392874090116,-1.8952840370054307,-1.8952840370054307,0.0,0.0,0.0,0.0,0.0,0.0
1357,0.0,-5.846653834292186,1.0,8.953170306503221e-17,4.777526199227127,-2.258860306268572e-16,1.9844556457400662,5.284075954684808,0.0
915,0.0,-1.9014065836122136,1.0,-2.1131641398049316e-16,1.608381805773453,19.862584232231697,0.0,3.7499919263272417,0.0
1362,0.06475526702622028,-1.1918411503292323,-4.313716441009298,-1.770072990161394e-16,1.2580353863182472,-4.330582542270537e-16,3.0234197077270792,6.176632745166777,0.0
1364,0.024209466393420313,-3.983479224109666,-7.160122386494301,5.1376852985638465e-16,0.30284371830178325,-7.494268151134117e-15,3.1247602735341258,7.105479112582048,0.0
1374,0.0,-2.196211084611042,-3.2187467628258037,3.588898761454659e-16,0.45930205627778475,-5.335662814378314,3.1997874638959947,40.14552964072791,0.0
1377,0.0,-2.1929032014823413,-3.218360819834446,-2.617037742166477e-16,1.1697830190416116,-5.344680991257128,3.1991466942841353,1.3533244831410352,0.0
1383,0.0,-1.6434219060299224,-3.195078319445747,-1.9593584081344415e-16,1.4501196616449283,-12.01668131884552,3.1582594556451364,1.580461174158022,0.0
1384,0.0,-0.9189860804865884,-3.184684909764564,-2.12195456628721e-16,1.6174255229200425,-40.93462519225666,3.139442232932065,13.28033268304438,0.0
1385,0.0,-1.1102230246251565e-16,-3.167488769771619,-9.463360441779423e-16,1.9267902906537053,-6.47448366240178e-16,3.1079521205653133,2.8870892985571444,0.0
1386,0.0,0.0,-3.134850590331474,-2.2823426835041556e-16,1.7811818476313963,2.1246458740635269e-16,3.0475403757703368,4.117526143962719,0.0
1387,0.0,-1.1102230246251565e-16,-3.127550945977078,-7.331957734013896e-16,2.2018125032392533,-2.5738118925057015e-15,3.0339737462852283,3.972001462631279,0.0
1388,0.0,0.0,-3.014411469086008,-4.213616337819036e-17,2.0261049554055095,-2.915120824370987e-16,2.824661020070162,4.332978159944024,0.0
1390,0.0,-1.8884346988527239,1.0,-2.7174763427810003e-16,2.1898343666298086,-8.952160329836381e-16,2.606606996501869,33.66432013645515,0.0
1392,0.22052759526821678,-1.8145287708106488,-4.370115198073441,-2.934965162105507e-16,2.3147896870359,6.826493077882728e-16,2.06000243378121,8.2242322933691,0.0
1393,0.023298700714265104,-3.7573443839046847,-5.864352123139154,-5.136225752981745e-16,2.229901568231646,3.2443608470640167e-16,1.463154231506986,11.701370618727042,0.0
1394,0.0,-4.898582031652582,1.0,1.6157298961538084e-16,2.3226940117918136,-1.0811897999833033e-16,0.6326089524589225,3.1494279132949736,0.0
1405,0.2124879126152055,-2.0057367508189974,-3.513739533346775,-1.8580694435195297e-16,2.413103588013797,-6.878738549708069e-16,0.8542778047565133,6.597383444389093,0.0
1410,0.1414821885905801,-2.0453617372252433,-5.006010169493872,-1.4063114471234164e-15,1.5391465596166185,7.836663459562477e-17,2.7271576791114556,8.417201539734,0.0
1411,0.0,-1.7760202837742303,1.0,-1.5791260016218259e-15,4.848939686758712,-1.0690833142349238e-15,2.824138137641326,10.054702454394247,0.0
1434,0.0,-0.3450732270683224,-3.1818800640355978,3.799649160223857e-16,2.973135996568594,-158.99279471403656,3.134331703103927,5.071299258778887,0.0
1435,0.0,2.2204460492503128e-16,-3.1573215480235985,-6.801451287578975,5.531449157279345,-2.3869787185214307e-15,3.0891966941065783,7.770634901437903,0.0
1436,0.0,-1.1102230246251565e-16,-3.1336398059401804,1.200957026672981e-15,3.5949205615149626,8.290702825863408e-16,3.045290838037935,4.004900072571626,0.0
1437,0.0,-1.1102230246251565e-16,-3.1118523199471144,-51.85082374764412,4.486104451198392,-9.29425859765855e-16,3.00477647407099,57.55603126979982,0.0
1438,0.0,0.0,-3.036876487512653,-2.5152773546963777e-16,2.24078478907889,-2.011943244518609e-16,2.865872939440766,2.6568781011380262,0.0
1439,0.0,-1.1102230246251565e-16,-2.968645908166931,6.532091326175715e-16,2.1153801325961084,-3.7082440620615513e-16,2.741551518525862,2.1543958781691432,0.0
1440,0.0,-1.9404661587972378,1.0,-7.510338199697201e-16,2.384692481504274,-3.1656399739503987e-16,2.507678932744036,1.4974265302161676,0.0
1195,0.0,-6.873940655067443,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1197,0.11452988422968949,-2.280059205525455,-2.280059205525455,0.0,0.0,0.0,0.0,0.0,0.0
1200,0.186777382962742,-2.247595339830593,-2.247595339830593,0.0,0.0,0.0,0.0,0.0,0.0
1203,0.0,-4.178541135441467,1.0,0.0,0.0,3.218813162317818e-16,1.1768514471860234,80.95916897120486,0.0
1442,0.0,-2.1156849073166013,1.0,3.2209468117873117e-17,2.4582782309996007,-1.4465903427511892e-18,1.8673952485843184,5.348144328464383,0.0
1445,0.31962708211083557,-1.8889910839636088,-2.7623928880563784,4.579879301455475e-16,2.547679131833861,-5.190398741614616e-16,0.3881092320544676,2.2952002800253397,0.0
1454,0.06041549334021402,-3.5235076414222215,-3.908729771108945,5.875929727833145e-16,2.5025170295993426,-9.998834609449942e-17,0.13555027675276246,2.428568419312799,0.0
1459,0.0,-4.69827054518426,1.0,-8.752650915552743e-16,2.4644421202637945,-5.33959800185922e-16,2.457575234463751,5.460831840598277,0.0
1460,0.0002176027970629041,-4.230094074056089,-7.116822576945106,-4.611968965244008e-16,3.702476044158068,-1.2281198502458303e-15,2.596151067703757,5.3973796301751875,0.0
1462,0.024859385898054195,-4.138670246904228,-7.190585960034657,-5.166588145817703e-17,2.2627080269496838,1.1809960217786077e-16,2.8935921800381714,7.420239077462976,0.0
1463,0.0,-2.954069897999052,1.0,1.7560980618208328e-16,2.2123353996563107,4.0947485147214223e-16,3.0179321864355644,6.80650209329961,0.0
1479,0.0,-2.1511873171034726,-3.214677103101359,3.41885710347447e-16,1.022401990349889,-5.525870070994856,3.192895539518979,4.122779952942635,0.0
1484,0.0,0.0,-3.170023874835205,-7.495106606324612e-16,3.8172165554424895,9.811650492065681e-17,3.1126153237606253,5.569206193874786,0.0
1485,0.0,-2.2204460492503136e-16,-3.153216431956705,-1.2928782121826893e-16,0.8092039409916021,-9.232460110886047e-16,3.0816040066150534,7.1653537329484855,0.0
1486,0.0,0.0,-3.1129915201875815,-1.2531302385527643e-15,3.3738734978435043,-6.322713223902381e-16,3.006895528376232,5.6531302345965635,0.0
1487,0.0,-1.1102230246251565e-16,-3.096418338199597,-5.053377709525692e-16,2.33625236955244,2.7590590534329425e-16,2.9760751080805234,9.271095178364629,0.0
1488,0.0,0.0,-3.0316333219812956,-7.215130024505455e-16,2.057779249969397,-5.295869845996521e-16,2.8562325415309058,4.768949475272466,0.0
1489,0.0,-1.1102230246251565e-16,-2.916551533463228,1.1570018345466931e-16,5.271983793335052,-7.911368043149183e-16,2.648549279038164,4.682499686867916,0.0
537,0.16071209181756374,-1.5358552839550226,-6.321852397221495,-7.216437814609535e-17,2.397223770988831,5.930138105212745,0.0,5.549697964085091,0.0
1492,0.09845170993572683,-2.395565690069568,-4.676359425371871,-3.2964218444016925e-16,2.5673931065034656,7.5136086465791e-16,1.6780455119082278,3.2610034018435834,0.0
1590,0.0,-4.520621160292774,1.0,-8.952463471992438e-16,2.5974020589043896,-1.2261194013667788e-15,3.578858576409175,2.7928638308741176,0.0
1591,0.0,-1.9052273637886399,1.0,-3.6230662135214756e-16,2.7126587119821495,-1.4346517157142483e-15,4.718569994370046,1.1293098695446424,0.0
1256,0.14304454434627323,-1.9263918290127924,-6.843722404924363,-8.126471216828749e-16,2.7333934419569643,5.622342091992553,0.0,1.803880856306528,0.0
1512,0.0,-4.67040842453558,1.0,-6.969382822263728e-16,2.718143787667349,-8.025798260403854e-17,2.8472180214296743,2.629930504145437,0.0
1247,0.0,-3.790226615040976,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1249,0.11997533479797794,-2.2423824717615917,-2.2423824717615917,0.0,0.0,0.0,0.0,0.0,0.0
1253,0.07131523794495752,-4.268167777254776,-4.268167777254776,0.0,0.0,0.0,0.0,0.0,0.0
1523,0.0,-2.1764363121774837,-3.2167337065192956,-2.662874172484503e-16,2.2096822542538055,-5.40446717686354,3.196407540325302,5.115366333539445,0.0
1526,0.0,-2.173173081429413,-3.2164450773645297,2.1930569657397553e-16,1.9764120281311424,-5.418396756520636,3.1959174253163796,15.146976963945928,0.0
1530,0.0,-2.0890244141820777,-3.2106664352229615,-7.029989281827284e-16,1.799897957758934,-5.9303981546798745,3.1859478701848776,1.890883716113547,0.0
1534,0.0,-1.1102230246251565e-16,-3.1687790137730127,4.547597242413459e-16,1.608975293374237,-1.3504857067218449e-15,3.110326212169168,7.806366025244106,0.0
1535,0.0,-1.1102230246251565e-16,-3.130460753722864,-9.168068310249957e-16,3.5481679354185935,-4.550680201086109e-16,3.0393829231193172,5.196963464054996,0.0
1536,0.0,-1.1102230246251565e-16,-3.1145056703015634,-8.267557582984726e-16,3.7595159122371817,4.0658428912226835e-16,3.0097120509115736,8.505881124512651,0.0
1537,0.0,-1.1102230246251565e-16,-3.0466156937352857,-6.236427297624308e-16,0.7507863388486894,-8.815349648285065e-16,2.883812667513397,29.895710251011653,0.0
1538,0.0,0.0,-2.9934488974310782,1.2779036081701341e-16,0.962189235225939,-1.6455937776419294e-16,2.786442754758026,5.623982996670971,0.0
1539,0.0,0.0,-2.935761333502989,-6.595079589538715e-16,1.1766096643491393,7.593984370153823e-16,2.682631896948626,5.736032216059066,0.0
538,0.049520528859936165,-3.433627031967693,-7.942544510324509,-2.426909127280532e-16,1.5611746730348948,5.927571881209946,0.0,12.735221755112502,0.0
583,0.14471181412445683,-1.8854617427737983,-6.654223386123922,-7.922705638863009e-16,3.5977620605631735,5.88057109200385,0.0,2.8069703725624344,0.0
1560,0.08684570056825308,-4.230371652326593,-6.996720977547012,2.4717945049297025e-17,2.8600079427835587,-7.469730762894668e-16,2.391393378578126,3.3337178291363263,0.0
