pixel_index,color,log_p_z,log_p_z_ref,joint_score,joint_score_ref
1827,0.0,-59.24149595751193,1.0,[-1.46195941e+00  7.47236615e-09  9.60022326e+03],[-1.46195941e+00  7.47236615e-09  9.60022326e+03]
1830,1.0651145237161196e-17,-61.356477183447296,-65.7900750965762,[-3.11519498e+00 -1.10966292e-09  9.60022326e+03],[-3.11519498e+00 -1.10966292e-09  9.60022326e+03]
1866,1.3932486123234062e-18,-62.2330134542991,-67.14406158014081,[-1.41671690e+00  7.01881620e-09  9.60022326e+03],[-1.41671690e+00  7.01881620e-09  9.60022326e+03]
1869,4.519290556337906e-18,-61.56044734592217,-66.34845579432245,[-1.39686144e+00  6.90032534e-09  9.60022326e+03],[-1.39686144e+00  6.90032534e-09  9.60022326e+03]
1870,1.01121901968187e-17,-60.766990345279346,-64.95383014587364,[-1.39758812e+00  6.90729757e-09  9.60022326e+03],[-1.39758812e+00  6.90729757e-09  9.60022326e+03]
1874,9.706721499750175e-18,-59.24264003206239,-64.40832246390308,[-1.35456803e+00  6.42841084e-09  9.60022326e+03],[-1.35456803e+00  6.42841084e-09  9.60022326e+03]
1875,0.0,-61.66849936151613,1.0,[-1.35578516e+00  6.35956884e-09  9.60022326e+03],[-1.35578516e+00  6.35956884e-09  9.60022326e+03]
1880,1.8912024525936786e-16,-62.04381250118465,-65.11712791303488,[-6.59132516e+00 -7.20032949e-07  9.60022326e+03],[-6.59132516e+00 -7.20032949e-07  9.60022326e+03]
1881,1.618112003721331e-16,-61.195235605721805,-64.87201021429732,[-6.67370713e+00 -2.96003339e-07  9.60022326e+03],[-6.67370713e+00 -2.96003339e-07  9.60022326e+03]
1921,1.2770439876559724e-16,-67.15930812024266,-65.78346445330715,[-5.02519234e+00 -1.39611637e-07  9.60022326e+03],[-5.02519234e+00 -1.39611637e-07  9.60022326e+03]
1922,0.0,-59.49269904583082,1.0,[-1.32979967e+00  6.06500011e-09  9.60022326e+03],[-1.32979967e+00  6.06500011e-09  9.60022326e+03]
1929,4.994724520361436e-17,-60.55538363546718,-64.62170143466052,[-2.70017967e+00  1.16287505e-08  9.60022326e+03],[-2.70017967e+00  1.16287505e-08  9.60022326e+03]
1977,0.0,-60.656143758509145,1.0,[-3.47890110e+00 -1.07452051e-08  9.60022326e+03],[-3.47890110e+00 -1.07452051e-08  9.60022326e+03]
2015,0.0,-63.56618171533321,1.0,[-2.37529117e+00  1.40614303e-08  9.60022326e+03],[-2.37529117e+00  1.40614303e-08  9.60022326e+03]
2020,7.91487659101156e-18,-61.622715460383965,-66.70969727045475,[-2.39814869e+00  7.00825650e-09  9.60022326e+03],[-2.39814869e+00  7.00825650e-09  9.60022326e+03]
2021,3.0797079028116294e-17,-61.38302664503179,-64.73622778835734,[-1.97919888e+00  9.45988222e-09  9.60022326e+03],[-1.97919888e+00  9.45988222e-09  9.60022326e+03]
2069,1.494642599786072e-17,-60.815285754051125,-64.95287297292198,[-1.92124657e+00  1.17924444e-08  9.60022326e+03],[-1.92124657e+00  1.17924444e-08  9.60022326e+03]
2070,8.175819331820304e-18,-63.21292594705075,-66.69907721998723,[-2.04362685e+00  1.14674266e-08  9.60022326e+03],[-2.04362685e+00  1.14674266e-08  9.60022326e+03]
2121,0.0,-60.1435530028126,1.0,[-6.91876926e+00 -7.00876625e-07  9.60022326e+03],[-6.91876926e+00 -7.00876625e-07  9.60022326e+03]
2122,0.0,-63.09690832388779,1.0,[1.66519009e+01 6.93772919e-06 9.60022326e+03],[1.66519009e+01 6.93772919e-06 9.60022326e+03]
55,0.04997587703593333,-5.466051172031579,-6.4676955983342035,[ 1.30885055e+00 -9.35228180e-09  8.72477423e-01],[ 1.30885055e+00 -9.35228180e-09  8.72477423e-01]
5,0.0,-1.6849848844092288,1.0,[0. 0. 0.],[0. 0. 0.]
6,0.2655849751788329,-2.0182447346099455,-2.0182447346099455,[0. 0. 0.],[0. 0. 0.]
7,0.05986386418046874,-3.3289478272013207,-3.3289478272013207,[0. 0. 0.],[0. 0. 0.]
59,0.0,-3.41626594204887,1.0,[ 7.59440075e-01 -3.43883170e-09  1.32994570e+00],[ 7.59440075e-01 -3.43883170e-09  1.32994570e+00]
13,0.0,-1.7000226304296926,1.0,[0. 0. 0.],[0. 0. 0.]
17,0.07891845800796564,-3.910812131793796,-3.910812131793796,[0. 0. 0.],[0. 0. 0.]
20,0.2591565945046447,-1.9175204049440426,-1.9175204049440426,[0. 0. 0.],[0. 0. 0.]
23,0.0,-1.9424577222320367,1.0,[0. 0. 0.],[0. 0. 0.]
25,0.0,-1.88520361142126,1.0,[0. 0. 0.],[0. 0. 0.]
27,0.19340444437590124,-1.9473629184720833,-1.9473629184720833,[0. 0. 0.],[0. 0. 0.]
29,0.0,-4.249691023828062,1.0,[0. 0. 0.],[0. 0. 0.]
31,0.14110631203186752,-1.945395393238878,-1.945395393238878,[0. 0. 0.],[0. 0. 0.]
35,0.0,-3.0468126860315103,1.0,[0. 0. 0.],[0. 0. 0.]
37,0.0,-2.2388690372493554,1.0,[0. 0. 0.],[0. 0. 0.]
148,0.0,-3.182631100629316,1.0,[ 4.23659828e-01  0.00000000e+00 -8.55546351e-09],[ 4.23659828e-01  0.00000000e+00 -8.55546351e-09]
42,0.0,-3.6493370386075643,1.0,[0. 0. 0.],[0. 0. 0.]
43,0.0,-2.121813365785061,1.0,[0. 0. 0.],[0. 0. 0.]
44,0.2256095526609604,-1.7797016955817648,-1.7797016955817648,[0. 0. 0.],[0. 0. 0.]
289,0.01746782823528718,-5.877889610205302,-6.841003304633313,[ 1.26283396e+00  0.00000000e+00 -7.37546682e-09],[ 1.26283396e+00  0.00000000e+00 -7.37546682e-09]
50,0.28050728120589463,-1.9292894892954522,-1.9292894892954522,[0. 0. 0.],[0. 0. 0.]
51,0.2997204730865264,-1.6934165198081976,-1.6934165198081976,[0. 0. 0.],[0. 0. 0.]
53,0.0,-1.8545228028623821,1.0,[0. 0. 0.],[0. 0. 0.]
54,0.2766462434095145,-1.7488499117622824,-1.7488499117622824,[0. 0. 0.],[0. 0. 0.]
56,0.014460734366398427,-3.3082304328950762,-3.3082304328950762,[0. 0. 0.],[0. 0. 0.]
57,0.2390138622199753,-2.1017812787410715,-2.1017812787410715,[0. 0. 0.],[0. 0. 0.]
220,0.0,-2.2933830416189496,1.0,[ 1.22475119e-02  0.00000000e+00 -1.77775049e-08],[ 1.22475119e-02  0.00000000e+00 -1.77775049e-08]
62,0.0,-1.8556796157706505,1.0,[0. 0. 0.],[0. 0. 0.]
64,0.0,-1.8666679854489454,1.0,[0. 0. 0.],[0. 0. 0.]
65,0.22808874286839131,-2.1965205840189355,-2.1965205840189355,[0. 0. 0.],[0. 0. 0.]
66,0.29826942665517664,-1.7783558951348708,-1.7783558951348708,[0. 0. 0.],[0. 0. 0.]
67,0.2854847116026419,-1.817616695091791,-1.817616695091791,[0. 0. 0.],[0. 0. 0.]
70,0.0,-1.9172008649926715,1.0,[0. 0. 0.],[0. 0. 0.]
71,0.2545597002144286,-1.9388947605104025,-1.9388947605104025,[0. 0. 0.],[0. 0. 0.]
362,0.0,-5.996753685271996,1.0,[ 9.11215091e-01  0.00000000e+00 -1.73128572e-08],[ 9.11215091e-01  0.00000000e+00 -1.73128572e-08]
74,0.0,-4.176546243174636,1.0,[0. 0. 0.],[0. 0. 0.]
329,0.0,-3.486777396997886,1.0,[ 5.13821430e-01  0.00000000e+00 -1.77443169e-08],[ 5.13821430e-01  0.00000000e+00 -1.77443169e-08]
533,0.0,-3.65352534201186,1.0,[ 8.35223061e-01  0.00000000e+00 -1.77756594e-08],[ 8.35223061e-01  0.00000000e+00 -1.77756594e-08]
81,0.0,-4.5485430771232105,1.0,[0. 0. 0.],[0. 0. 0.]
83,0.044301323638933965,-4.328703061540106,-4.328703061540106,[0. 0. 0.],[0. 0. 0.]
84,0.21555037554735984,-1.8322389338955243,-1.8322389338955243,[0. 0. 0.],[0. 0. 0.]
546,0.15439773466336526,-2.066150136141471,-2.1281893921714845,[ 2.36397029e-02  0.00000000e+00 -1.77746627e-08],[ 2.36397029e-02  0.00000000e+00 -1.77746627e-08]
89,0.01960882883303322,-5.226054444990702,-5.226054444990702,[0. 0. 0.],[0. 0. 0.]
92,0.22285236030246225,-1.7911124322201992,-1.7911124322201992,[0. 0. 0.],[0. 0. 0.]
93,0.010438560093493388,-5.842825961196032,-5.842825961196032,[0. 0. 0.],[0. 0. 0.]
590,0.0,-3.17688340329007,1.0,[ 5.44387149e-01  0.00000000e+00 -1.51073407e-08],[ 5.44387149e-01  0.00000000e+00 -1.51073407e-08]
95,0.0,-3.4149246782147378,1.0,[0. 0. 0.],[0. 0. 0.]
96,0.0,-3.184361027996922,1.0,[0. 0. 0.],[0. 0. 0.]
97,0.0,-2.6207599733858977,1.0,[0. 0. 0.],[0. 0. 0.]
98,0.22818092452440206,-1.7688068568586008,-1.7688068568586008,[0. 0. 0.],[0. 0. 0.]
101,0.2964403035696853,-1.70520249750361,-1.70520249750361,[0. 0. 0.],[0. 0. 0.]
103,0.2846334949866313,-1.7374536428464258,-1.7374536428464258,[0. 0. 0.],[0. 0. 0.]
108,0.0,-4.523113831100167,1.0,[0. 0. 0.],[0. 0. 0.]
109,0.0,-3.7201221529888313,1.0,[0. 0. 0.],[0. 0. 0.]
110,0.0,-4.565478859395403,1.0,[0. 0. 0.],[0. 0. 0.]
111,0.22539979991183975,-2.174542092838714,-2.174542092838714,[0. 0. 0.],[0. 0. 0.]
719,0.06009086038003538,-6.141391396834926,-7.15623121398224,[ 1.32487139e+00  0.00000000e+00 -1.75347417e-08],[ 1.32487139e+00  0.00000000e+00 -1.75347417e-08]
114,0.019440964614508956,-3.375895019214514,-3.375895019214514,[0. 0. 0.],[0. 0. 0.]
115,0.2792009312185677,-1.8239146279958947,-1.8239146279958947,[0. 0. 0.],[0. 0. 0.]
758,0.0,-2.3391787255581473,1.0,[ 4.53671376e-02  0.00000000e+00 -3.33880456e-09],[ 4.53671376e-02  0.00000000e+00 -3.33880456e-09]
121,0.2586141394227504,-1.9338230209235328,-1.9338230209235328,[0. 0. 0.],[0. 0. 0.]
124,0.0,-1.8643148817845276,1.0,[0. 0. 0.],[0. 0. 0.]
592,0.15255211094811813,-3.4279993872837906,-4.2580168337578765,[ 1.10247304e+00  0.00000000e+00 -7.71106241e-09],[ 1.10247304e+00  0.00000000e+00 -7.71106241e-09]
128,0.20779350694682847,-1.8818643951909384,-1.8818643951909384,[0. 0. 0.],[0. 0. 0.]
134,0.0,-2.6756306174240874,1.0,[0. 0. 0.],[0. 0. 0.]
135,0.02411044565952419,-3.6312785550528193,-3.6312785550528193,[0. 0. 0.],[0. 0. 0.]
136,0.22420127054398292,-1.7923896574169242,-1.7923896574169242,[0. 0. 0.],[0. 0. 0.]
138,0.0,-2.191755385330697,1.0,[0. 0. 0.],[0. 0. 0.]
139,0.0,-2.247793588814063,1.0,[0. 0. 0.],[0. 0. 0.]
142,0.22725042326779404,-1.7736361888143644,-1.7736361888143644,[0. 0. 0.],[0. 0. 0.]
144,0.0,-3.1424208080029437,1.0,[0. 0. 0.],[0. 0. 0.]
627,0.031124532009694734,-6.178939512729365,-7.161620880875714,[ 1.28613564e+00  0.00000000e+00 -1.32186887e-08],[ 1.28613564e+00  0.00000000e+00 -1.32186887e-08]
647,0.0,-2.7843636727453513,1.0,[ 3.33162574e-01  0.00000000e+00 -5.62049674e-09],[ 3.33162574e-01  0.00000000e+00 -5.62049674e-09]
802,0.05684052586381727,-5.3937350801154835,-5.842087256492975,[ 5.90876758e-01  0.00000000e+00 -1.74204572e-08],[ 5.90876758e-01  0.00000000e+00 -1.74204572e-08]
154,0.0,-3.824126921439987,1.0,[0. 0. 0.],[0. 0. 0.]
155,0.04547386066668677,-4.617201652643854,-4.617201652643854,[0. 0. 0.],[0. 0. 0.]
158,0.0,-1.7189247047115461,1.0,[0. 0. 0.],[0. 0. 0.]
160,0.036144393000958584,-4.437004755607962,-4.437004755607962,[0. 0. 0.],[0. 0. 0.]
161,0.07428674440046062,-3.855319369140364,-3.855319369140364,[0. 0. 0.],[0. 0. 0.]
906,0.04819097474554197,-5.371610735342017,-6.239132876953377,[ 1.14829975e+00  0.00000000e+00 -3.45643946e-09],[ 1.14829975e+00  0.00000000e+00 -3.45643946e-09]
163,0.23774271990478374,-1.9191621277461328,-1.9191621277461328,[0. 0. 0.],[0. 0. 0.]
164,0.0,-1.8586627064488268,1.0,[0. 0. 0.],[0. 0. 0.]
166,0.0,-1.8275944476179788,1.0,[0. 0. 0.],[0. 0. 0.]
168,0.0,-1.885874231140585,1.0,[0. 0. 0.],[0. 0. 0.]
169,0.0,-4.1426082121194225,1.0,[0. 0. 0.],[0. 0. 0.]
950,0.08998059867751657,-5.67651300263626,-6.568845734832607,[ 1.17828561e+00  0.00000000e+00 -1.28066045e-08],[ 1.17828561e+00  0.00000000e+00 -1.28066045e-08]
171,0.0,-1.8415419763138279,1.0,[0. 0. 0.],[0. 0. 0.]
177,0.0,-4.74735889874569,1.0,[0. 0. 0.],[0. 0. 0.]
179,0.2138810725547507,-1.8503581664441346,-1.8503581664441346,[0. 0. 0.],[0. 0. 0.]
181,0.0,-4.201721631096542,1.0,[0. 0. 0.],[0. 0. 0.]
182,0.03494151173897863,-4.002100975484979,-4.002100975484979,[0. 0. 0.],[0. 0. 0.]
186,0.15356716719999897,-1.8351734045696715,-1.8351734045696715,[0. 0. 0.],[0. 0. 0.]
990,0.0,-5.214209477206495,1.0,[1.13283468 0.         0.        ],[1.13283468 0.         0.        ]
188,0.04386731136173685,-3.472729208102244,-3.472729208102244,[0. 0. 0.],[0. 0. 0.]
192,0.22258796719458615,-1.7914277572167567,-1.7914277572167567,[0. 0. 0.],[0. 0. 0.]
193,0.22705144194080792,-1.7735868690157635,-1.7735868690157635,[0. 0. 0.],[0. 0. 0.]
194,0.0,-3.597387993286093,1.0,[0. 0. 0.],[0. 0. 0.]
198,0.0,-2.5136589489642107,1.0,[0. 0. 0.],[0. 0. 0.]
199,0.0,-4.056862658829908,1.0,[0. 0. 0.],[0. 0. 0.]
200,0.27005269164414997,-1.7894449556070606,-1.7894449556070606,[0. 0. 0.],[0. 0. 0.]
1350,0.0,-5.325724897009517,1.0,[ 4.57136870e-01  0.00000000e+00 -1.62976719e-08],[ 4.57136870e-01  0.00000000e+00 -1.62976719e-08]
1352,0.0,-4.8195463367769715,1.0,[ 4.45440713e-02  0.00000000e+00 -1.65534444e-08],[ 4.45440713e-02  0.00000000e+00 -1.65534444e-08]
206,0.04717509056496953,-3.9542796342990743,-3.9542796342990743,[0. 0. 0.],[0. 0. 0.]
207,0.2688038129215617,-1.811451349417713,-1.811451349417713,[0. 0. 0.],[0. 0. 0.]
55,0.04997587703593333,-5.466051172031579,-6.4676955983342035,[-1.76016025e-08  0.00000000e+00 -1.37627767e-08],[-1.76016025e-08  0.00000000e+00 -1.37627767e-08]
209,0.04069590854642796,-4.948641941372989,-4.948641941372989,[0. 0. 0.],[0. 0. 0.]
210,0.0,-1.8764308212559508,1.0,[0. 0. 0.],[0. 0. 0.]
211,0.0,-1.7295466991460087,1.0,[0. 0. 0.],[0. 0. 0.]
212,0.2588988314031921,-1.8704651576247675,-1.8704651576247675,[0. 0. 0.],[0. 0. 0.]
213,0.24766451335160655,-2.1152692889987317,-2.1152692889987317,[0. 0. 0.],[0. 0. 0.]
214,0.26949311089759365,-1.8574190327782636,-1.8574190327782636,[0. 0. 0.],[0. 0. 0.]
59,0.0,-3.41626594204887,1.0,[-1.26375367e-08  0.00000000e+00 -1.77544942e-08],[-1.26375367e-08  0.00000000e+00 -1.77544942e-08]
218,0.1933805743298981,-2.345704120606887,-2.345704120606887,[0. 0. 0.],[0. 0. 0.]
219,0.04755909377970743,-4.426718437587376,-4.426718437587376,[0. 0. 0.],[0. 0. 0.]
227,0.0,-4.061283789289904,1.0,[0. 0. 0.],[0. 0. 0.]
230,0.031806406798943594,-4.715779911915619,-4.715779911915619,[0. 0. 0.],[0. 0. 0.]
232,0.0,-3.8789413856007933,1.0,[0. 0. 0.],[0. 0. 0.]
233,0.01636180228460327,-2.9369914807175492,-2.9369914807175492,[0. 0. 0.],[0. 0. 0.]
234,0.0,-3.8971737397540913,1.0,[0. 0. 0.],[0. 0. 0.]
237,0.0,-2.1551192034363784,1.0,[0. 0. 0.],[0. 0. 0.]
242,0.0,-3.149475092247547,1.0,[0. 0. 0.],[0. 0. 0.]
243,0.1560589701169349,-1.779897003777575,-1.779897003777575,[0. 0. 0.],[0. 0. 0.]
246,0.0,-4.613530203186761,1.0,[0. 0. 0.],[0. 0. 0.]
247,0.22744596480233967,-1.7703954222291134,-1.7703954222291134,[0. 0. 0.],[0. 0. 0.]
251,0.2899749608367106,-1.90850758028877,-1.90850758028877,[0. 0. 0.],[0. 0. 0.]
252,0.26491238498853686,-1.9865524785564286,-1.9865524785564286,[0. 0. 0.],[0. 0. 0.]
253,0.2623418174633927,-1.8225211357989268,-1.8225211357989268,[0. 0. 0.],[0. 0. 0.]
254,0.052913670498574567,-4.304163111409113,-4.304163111409113,[0. 0. 0.],[0. 0. 0.]
255,0.2853479368740746,-1.773222797670868,-1.773222797670868,[0. 0. 0.],[0. 0. 0.]
256,0.0,-1.7490701732830836,1.0,[0. 0. 0.],[0. 0. 0.]
220,0.0,-2.2933830416189496,1.0,[-2.65937574e-09  1.29332849e+00  0.00000000e+00],[-2.65937574e-09  1.29332849e+00  0.00000000e+00]
259,0.0,-1.9061812093630783,1.0,[0. 0. 0.],[0. 0. 0.]
260,0.267279929192535,-2.0315250528346773,-2.0315250528346773,[0. 0. 0.],[0. 0. 0.]
263,0.2565989459406952,-2.0838830471815735,-2.0838830471815735,[0. 0. 0.],[0. 0. 0.]
264,0.2510561392176545,-2.113175246719397,-2.113175246719397,[0. 0. 0.],[0. 0. 0.]
266,0.0,-1.838629674221041,1.0,[0. 0. 0.],[0. 0. 0.]
268,0.0,-1.850615557236309,1.0,[0. 0. 0.],[0. 0. 0.]
271,0.0,-1.973815146893018,1.0,[0. 0. 0.],[0. 0. 0.]
273,0.04593650510393107,-4.113376289774452,-4.113376289774452,[0. 0. 0.],[0. 0. 0.]
276,0.0,-2.067854235995865,1.0,[0. 0. 0.],[0. 0. 0.]
278,0.026305355479360037,-3.8111908542166852,-3.8111908542166852,[0. 0. 0.],[0. 0. 0.]
1142,0.020601494257435637,-5.537603690604282,-6.440684782784029,[1.19120536 0.         0.        ],[1.19120536 0.         0.        ]
1148,0.0,-3.520609434074985,1.0,[1.25967991 0.         0.        ],[1.25967991 0.         0.        ]
282,0.05882515697704794,-4.065307375235772,-4.065307375235772,[0. 0. 0.],[0. 0. 0.]
287,0.2238339344644008,-1.7915092349837038,-1.7915092349837038,[0. 0. 0.],[0. 0. 0.]
288,0.22633721404205862,-1.7809281378339286,-1.7809281378339286,[0. 0. 0.],[0. 0. 0.]
293,0.02129237279901535,-5.028249032881879,-5.028249032881879,[0. 0. 0.],[0. 0. 0.]
296,0.0,-2.656175538673653,1.0,[0. 0. 0.],[0. 0. 0.]
297,0.22829878934398673,-1.7669383337664257,-1.7669383337664257,[0. 0. 0.],[0. 0. 0.]
362,0.0,-5.996753685271996,1.0,[-1.41369857e-08  2.51466989e-01  0.00000000e+00],[-1.41369857e-08  2.51466989e-01  0.00000000e+00]
302,0.0,-4.162313313495433,1.0,[0. 0. 0.],[0. 0. 0.]
303,0.0,-4.100139243547506,1.0,[0. 0. 0.],[0. 0. 0.]
305,0.0,-1.8391657161439638,1.0,[0. 0. 0.],[0. 0. 0.]
307,0.0707026666712105,-4.013016290388024,-4.013016290388024,[0. 0. 0.],[0. 0. 0.]
308,0.26125904597369787,-1.8551845009591454,-1.8551845009591454,[0. 0. 0.],[0. 0. 0.]
310,0.0,-3.5449055471629567,1.0,[0. 0. 0.],[0. 0. 0.]
318,0.21519816133131,-2.260129793165552,-2.260129793165552,[0. 0. 0.],[0. 0. 0.]
321,0.03506172165099563,-4.119433680673953,-4.119433680673953,[0. 0. 0.],[0. 0. 0.]
325,0.2461317267623934,-2.041966412628691,-2.041966412628691,[0. 0. 0.],[0. 0. 0.]
1444,0.0,-2.6528440608444894,1.0,[0.24314378 0.51382143 0.        ],[0.24314378 0.51382143 0.        ]
335,0.21894500504991152,-1.815695173693442,-1.815695173693442,[0. 0. 0.],[0. 0. 0.]
1449,0.03376074327394433,-5.262693447912409,-5.871926764568935,[0.81719155 0.83522306 0.        ],[0.81719155 0.83522306 0.        ]
338,0.048999298729923764,-4.178401441871031,-4.178401441871031,[0. 0. 0.],[0. 0. 0.]
340,0.22024212046693303,-1.8020558841477023,-1.8020558841477023,[0. 0. 0.],[0. 0. 0.]
1599,0.0,-3.5409558368036036,1.0,[1.24273802 0.54438715 0.        ],[1.24273802 0.54438715 0.        ]
344,0.22582326413440748,-1.7772123508535316,-1.7772123508535316,[0. 0. 0.],[0. 0. 0.]
345,0.027083548948200222,-3.019717123646229,-3.019717123646229,[0. 0. 0.],[0. 0. 0.]
347,0.22770236064729238,-1.769009587791309,-1.769009587791309,[0. 0. 0.],[0. 0. 0.]
348,0.16984836293409006,-1.7453454387182998,-1.7453454387182998,[0. 0. 0.],[0. 0. 0.]
351,0.0,-1.840182416679643,1.0,[0. 0. 0.],[0. 0. 0.]
353,0.0,-4.2931357600302045,1.0,[0. 0. 0.],[0. 0. 0.]
355,0.0,-1.7846499954175974,1.0,[0. 0. 0.],[0. 0. 0.]
356,0.25199475320374654,-1.8737680346504508,-1.8737680346504508,[0. 0. 0.],[0. 0. 0.]
357,0.04332747424545925,-3.357803642699973,-3.357803642699973,[0. 0. 0.],[0. 0. 0.]
359,0.06901989657690923,-4.159817497058805,-4.159817497058805,[0. 0. 0.],[0. 0. 0.]
719,0.06009086038003538,-6.141391396834926,-7.15623121398224,[-1.77186515e-08  5.32884782e-01  0.00000000e+00],[-1.77186515e-08  5.32884782e-01  0.00000000e+00]
363,0.25338850882632735,-1.9203128640118317,-1.9203128640118317,[0. 0. 0.],[0. 0. 0.]
364,0.0,-1.8715340118016073,1.0,[0. 0. 0.],[0. 0. 0.]
758,0.0,-2.3391787255581473,1.0,[-3.45643946e-09  1.28499015e+00  0.00000000e+00],[-3.45643946e-09  1.28499015e+00  0.00000000e+00]
368,0.0,-2.0057645265881834,1.0,[0. 0. 0.],[0. 0. 0.]
369,0.0,-4.1081317458981585,1.0,[0. 0. 0.],[0. 0. 0.]
370,0.23206221336884736,-2.0377711545851693,-2.0377711545851693,[0. 0. 0.],[0. 0. 0.]
371,0.20999674628417672,-2.303670299489765,-2.303670299489765,[0. 0. 0.],[0. 0. 0.]
372,0.0,-4.0918244497836085,1.0,[0. 0. 0.],[0. 0. 0.]
373,0.2377412576294079,-2.059974798360043,-2.059974798360043,[0. 0. 0.],[0. 0. 0.]
374,0.040890961636602455,-4.108384781063036,-4.108384781063036,[0. 0. 0.],[0. 0. 0.]
376,0.20260608863654525,-2.3591857559787046,-2.3591857559787046,[0. 0. 0.],[0. 0. 0.]
378,0.15322790671788522,-1.993209691103621,-1.993209691103621,[0. 0. 0.],[0. 0. 0.]
381,0.2177554191524761,-1.8288412405926204,-1.8288412405926204,[0. 0. 0.],[0. 0. 0.]
383,0.0,-4.204898862138183,1.0,[0. 0. 0.],[0. 0. 0.]
384,0.2171047486042621,-1.8236340639408535,-1.8236340639408535,[0. 0. 0.],[0. 0. 0.]
148,0.0,-3.182631100629316,1.0,[-8.95773133e-09  1.28613564e+00  0.00000000e+00],[-8.95773133e-09  1.28613564e+00  0.00000000e+00]
387,0.15169821240246423,-1.8680403655015203,-1.8680403655015203,[0. 0. 0.],[0. 0. 0.]
389,0.017447879723553213,-2.9745477400939953,-2.9745477400939953,[0. 0. 0.],[0. 0. 0.]
390,0.06432127183025149,-3.9118718274869333,-3.9118718274869333,[0. 0. 0.],[0. 0. 0.]
289,0.01746782823528718,-5.877889610205302,-6.841003304633313,[-1.72470953e-08  3.33162574e-01  0.00000000e+00],[-1.72470953e-08  3.33162574e-01  0.00000000e+00]
394,0.0,-3.8971339118931962,1.0,[0. 0. 0.],[0. 0. 0.]
395,0.0,-4.869640171534806,1.0,[0. 0. 0.],[0. 0. 0.]
396,0.1616975715787727,-1.784284403229178,-1.784284403229178,[0. 0. 0.],[0. 0. 0.]
397,0.22767350100441616,-1.7690724755949918,-1.7690724755949918,[0. 0. 0.],[0. 0. 0.]
398,0.022679894989097036,-4.849803442694293,-4.849803442694293,[0. 0. 0.],[0. 0. 0.]
399,0.0,-2.5078390358288467,1.0,[0. 0. 0.],[0. 0. 0.]
802,0.05684052586381727,-5.3937350801154835,-5.842087256492975,[-1.08610823e-08  4.53671376e-02  0.00000000e+00],[-1.08610823e-08  4.53671376e-02  0.00000000e+00]
401,0.0,-1.7542843148172202,1.0,[0. 0. 0.],[0. 0. 0.]
402,0.09638238174818624,-4.119894849815473,-4.119894849815473,[0. 0. 0.],[0. 0. 0.]
406,0.0,-1.9308356650518472,1.0,[0. 0. 0.],[0. 0. 0.]
906,0.04819097474554197,-5.371610735342017,-6.239132876953377,[-1.62976719e-08  5.90876758e-01  0.00000000e+00],[-1.62976719e-08  5.90876758e-01  0.00000000e+00]
409,0.25270275821300314,-1.9053790310997432,-1.9053790310997432,[0. 0. 0.],[0. 0. 0.]
950,0.08998059867751657,-5.67651300263626,-6.568845734832607,[-1.65534444e-08  1.24861241e+00  0.00000000e+00],[-1.65534444e-08  1.24861241e+00  0.00000000e+00]
413,0.2360533186854693,-2.1526313226092606,-2.1526313226092606,[0. 0. 0.],[0. 0. 0.]
1350,0.0,-5.325724897009517,1.0,[-9.35228180e-09  8.72477423e-01  0.00000000e+00],[-9.35228180e-09  8.72477423e-01  0.00000000e+00]
1352,0.0,-4.8195463367769715,1.0,[-3.4388317e-09  1.3299457e+00  0.0000000e+00],[-3.4388317e-09  1.3299457e+00  0.0000000e+00]
55,0.04997587703593333,-5.466051172031579,-6.4676955983342035,[0.         0.45713687 0.        ],[0.         0.45713687 0.        ]
424,0.21416164611024813,-2.14968959683406,-2.14968959683406,[0. 0. 0.],[0. 0. 0.]
59,0.0,-3.41626594204887,1.0,[0.         0.04454407 0.        ],[0.         0.04454407 0.        ]
426,0.0,-1.85915599022363,1.0,[0. 0. 0.],[0. 0. 0.]
432,0.0,-4.691769053788333,1.0,[0. 0. 0.],[0. 0. 0.]
433,0.15229770607207282,-1.9264179707858848,-1.9264179707858848,[0. 0. 0.],[0. 0. 0.]
437,0.22222537683068325,-1.7977333159146585,-1.7977333159146585,[0. 0. 0.],[0. 0. 0.]
446,0.22795301625020906,-1.7680024658593876,-1.7680024658593876,[0. 0. 0.],[0. 0. 0.]
448,0.0,-2.5386956252012634,1.0,[0. 0. 0.],[0. 0. 0.]
449,0.226591331969755,-1.7732137200719773,-1.7732137200719773,[0. 0. 0.],[0. 0. 0.]
451,0.0,-1.9606753473495058,1.0,[0. 0. 0.],[0. 0. 0.]
452,0.0,-4.170988288124618,1.0,[0. 0. 0.],[0. 0. 0.]
453,0.23674656001204952,-1.9384174942751478,-1.9384174942751478,[0. 0. 0.],[0. 0. 0.]
454,0.2798597970924462,-1.9552349921052221,-1.9552349921052221,[0. 0. 0.],[0. 0. 0.]
455,0.01562303623470799,-3.428683147695425,-3.428683147695425,[0. 0. 0.],[0. 0. 0.]
220,0.0,-2.2933830416189496,1.0,[ 0.00000000e+00 -1.74845027e-08  1.33329254e+00],[ 0.00000000e+00 -1.74845027e-08  1.33329254e+00]
469,0.2002686318825237,-2.143456612585041,-2.143456612585041,[0. 0. 0.],[0. 0. 0.]
470,0.2125053583179335,-2.119057265324213,-2.119057265324213,[0. 0. 0.],[0. 0. 0.]
