pixel_index,color,log_p_z,log_p_z_ref,joint_score,joint_score_ref
1971,0.0,-33.484594764649074,-33.82105728443654,[3.24396234e-16 1.27969033e-08 1.98959192e+03],[3.24396234e-16 1.27969033e-08 1.98959192e+03]
1972,0.0,-31.767001191859944,-31.345014788797656,[2.45765582e-16 1.10777093e-08 1.98959192e+03],[2.45765582e-16 1.10777093e-08 1.98959192e+03]
1973,0.0,-32.45110624361234,-32.32963579780307,[2.32855179e-16 1.07805253e-08 1.98959192e+03],[2.32855179e-16 1.07805253e-08 1.98959192e+03]
1974,0.0,-33.760189383293735,-34.219623810067276,[2.67018909e-16 1.39500379e-08 1.98959192e+03],[2.67018909e-16 1.39500379e-08 1.98959192e+03]
1975,0.0,-32.748067981943784,-32.76202973643124,[3.75811240e-16 1.38542111e-08 1.98959192e+03],[3.75811240e-16 1.38542111e-08 1.98959192e+03]
1976,0.0,-32.68667656958772,-32.69469597761022,[1.06221930e-15 3.22664508e-08 1.98959192e+03],[1.06221930e-15 3.22664508e-08 1.98959192e+03]
1977,0.0,-34.968092027894215,-35.98982063179466,[1.84253597e-15 4.37198807e-08 1.98959192e+03],[1.84253597e-15 4.37198807e-08 1.98959192e+03]
1978,0.0,-31.713004306293293,-31.366869828453325,[1.40569403e-14 1.71807477e-07 1.98959192e+03],[1.40569403e-14 1.71807477e-07 1.98959192e+03]
1979,0.0,-31.61036091009678,-31.287286241696624,[5.31360773e-14 4.48760427e-07 1.98959192e+03],[5.31360773e-14 4.48760427e-07 1.98959192e+03]
1980,0.0,-32.29139990663702,-32.68038804394181,[7.50063872e-12 1.36824180e-05 1.98959192e+03],[7.50063872e-12 1.36824180e-05 1.98959192e+03]
2013,0.0,-31.91134399963733,-31.96888039571753,[1.43158078e-12 4.42992911e-06 1.98959192e+03],[1.43158078e-12 4.42992911e-06 1.98959192e+03]
2014,0.0,-33.30357998357225,-33.652560840443314,[1.23213840e-14 1.58687285e-07 1.98959192e+03],[1.23213840e-14 1.58687285e-07 1.98959192e+03]
2015,0.0,-33.10165173088872,-33.329972783677746,[5.37966724e-15 8.67345506e-08 1.98959192e+03],[5.37966724e-15 8.67345506e-08 1.98959192e+03]
2016,0.0,-32.011623899116266,-31.750792522142223,[3.77633257e-15 7.00846076e-08 1.98959192e+03],[3.77633257e-15 7.00846076e-08 1.98959192e+03]
2017,0.0,-32.45337044412583,-32.37433837201173,[2.53245859e-15 5.12162376e-08 1.98959192e+03],[2.53245859e-15 5.12162376e-08 1.98959192e+03]
2018,0.0,-33.15015861984037,-33.3601278145011,[1.16025569e-15 3.01925983e-08 1.98959192e+03],[1.16025569e-15 3.01925983e-08 1.98959192e+03]
2019,0.0,-32.146299645800894,-31.91317277683802,[1.06810760e-15 2.87736040e-08 1.98959192e+03],[1.06810760e-15 2.87736040e-08 1.98959192e+03]
2020,0.0,-32.536128438508115,-32.467334625640284,[8.36857269e-16 2.20362917e-08 1.98959192e+03],[8.36857269e-16 2.20362917e-08 1.98959192e+03]
2021,0.0,-31.715760803476876,-31.2800220794466,[4.09922867e-16 1.71349291e-08 1.98959192e+03],[4.09922867e-16 1.71349291e-08 1.98959192e+03]
2022,0.0,-32.91556665551576,-33.00921616338818,[6.12751482e-16 1.82834571e-08 1.98959192e+03],[6.12751482e-16 1.82834571e-08 1.98959192e+03]
2023,0.0,-32.51225054962671,-32.42883718550301,[4.81809193e-16 1.85987819e-08 1.98959192e+03],[4.81809193e-16 1.85987819e-08 1.98959192e+03]
2024,0.0,-32.520445440457344,-32.45359514494044,[1.17751679e-15 3.04545775e-08 1.98959192e+03],[1.17751679e-15 3.04545775e-08 1.98959192e+03]
2025,0.0,-31.69347666799768,-31.277956612497917,[2.51715208e-15 4.83400906e-08 1.98959192e+03],[2.51715208e-15 4.83400906e-08 1.98959192e+03]
2026,0.0,-31.647254031376605,-31.21854071027145,[3.13304266e-15 5.83346206e-08 1.98959192e+03],[3.13304266e-15 5.83346206e-08 1.98959192e+03]
2027,0.0,-32.44801437787066,-32.444754239319586,[2.10002295e-14 2.33151337e-07 1.98959192e+03],[2.10002295e-14 2.33151337e-07 1.98959192e+03]
2028,0.0,-32.075726559076,-31.953447197457216,[4.96768935e-14 4.27413421e-07 1.98959192e+03],[4.96768935e-14 4.27413421e-07 1.98959192e+03]
2029,0.0,-32.88022149096819,-34.430083228684836,[8.53528967e-09 1.53417725e-03 1.98959192e+03],[8.53528967e-09 1.53417725e-03 1.98959192e+03]
2064,0.0,-32.54075276199128,-33.19726227121944,[3.08047093e-11 3.55806078e-05 1.98959192e+03],[3.08047093e-11 3.55806078e-05 1.98959192e+03]
2065,0.0,-31.687361887521394,-31.506570687985636,[2.69819357e-13 1.40147042e-06 1.98959192e+03],[2.69819357e-13 1.40147042e-06 1.98959192e+03]
2066,0.0,-31.923507584410892,-31.936833079225288,[8.21790874e-13 3.02568931e-06 1.98959192e+03],[8.21790874e-13 3.02568931e-06 1.98959192e+03]
2067,0.0,-31.98808182647557,-31.76574089444196,[1.51447725e-14 1.79762538e-07 1.98959192e+03],[1.51447725e-14 1.79762538e-07 1.98959192e+03]
2068,0.0,-31.772362414082256,-31.399635922382178,[3.06449247e-15 5.97274965e-08 1.98959192e+03],[3.06449247e-15 5.97274965e-08 1.98959192e+03]
2069,0.0,-36.27175138187468,-37.880147053952626,[3.05032740e-15 6.18250549e-08 1.98959192e+03],[3.05032740e-15 6.18250549e-08 1.98959192e+03]
2070,0.0,-31.672319631534645,-31.238607519587113,[1.39192455e-15 3.73459549e-08 1.98959192e+03],[1.39192455e-15 3.73459549e-08 1.98959192e+03]
2071,0.0,-32.206801530550806,-32.02290196475711,[2.77605048e-15 5.63113493e-08 1.98959192e+03],[2.77605048e-15 5.63113493e-08 1.98959192e+03]
2072,0.0,-31.97191304205184,-31.672878641030398,[1.90941376e-15 4.07129852e-08 1.98959192e+03],[1.90941376e-15 4.07129852e-08 1.98959192e+03]
2073,0.0,-31.677961669921878,-31.262848453281567,[2.95689425e-15 5.84654404e-08 1.98959192e+03],[2.95689425e-15 5.84654404e-08 1.98959192e+03]
2074,0.0,-31.86093904235598,-31.56349056095451,[9.03739618e-15 1.29157344e-07 1.98959192e+03],[9.03739618e-15 1.29157344e-07 1.98959192e+03]
2075,0.0,-31.675043374761366,-31.302657585993757,[1.10910029e-14 1.46043392e-07 1.98959192e+03],[1.10910029e-14 1.46043392e-07 1.98959192e+03]
2076,0.0,-32.26912708897744,-32.233873540446105,[5.00795965e-14 4.37707433e-07 1.98959192e+03],[5.00795965e-14 4.37707433e-07 1.98959192e+03]
2116,0.0,-32.08962890464979,-32.37287959190484,[6.37202426e-12 1.22697830e-05 1.98959192e+03],[6.37202426e-12 1.22697830e-05 1.98959192e+03]
2117,0.0,-33.22661505012486,-33.69779886590033,[1.88982400e-13 1.10312092e-06 1.98959192e+03],[1.88982400e-13 1.10312092e-06 1.98959192e+03]
2118,0.0,-35.85189409798671,-37.45255071015699,[1.31457747e-13 8.53333620e-07 1.98959192e+03],[1.31457747e-13 8.53333620e-07 1.98959192e+03]
2119,0.0,-32.451289309942915,-32.62961962253801,[3.61490912e-13 1.72457093e-06 1.98959192e+03],[3.61490912e-13 1.72457093e-06 1.98959192e+03]
2120,0.0,-32.49606789342148,-32.568848658445404,[5.76322105e-14 4.83333732e-07 1.98959192e+03],[5.76322105e-14 4.83333732e-07 1.98959192e+03]
2121,0.0,-31.82342032268894,-31.608151184839336,[6.53958349e-14 5.30659504e-07 1.98959192e+03],[6.53958349e-14 5.30659504e-07 1.98959192e+03]
2122,0.0,-31.819043967582214,-31.55060678969889,[2.69515981e-14 2.75744028e-07 1.98959192e+03],[2.69515981e-14 2.75744028e-07 1.98959192e+03]
2123,0.0,-31.645444944993926,-31.308733772180187,[2.99610292e-14 3.08574971e-07 1.98959192e+03],[2.99610292e-14 3.08574971e-07 1.98959192e+03]
2124,0.0,-33.80167562223869,-34.579036008907316,[3.78258278e-13 1.79988300e-06 1.98959192e+03],[3.78258278e-13 1.79988300e-06 1.98959192e+03]
2125,0.0,-31.773219739844848,-31.642266876637038,[3.17094027e-13 1.56432102e-06 1.98959192e+03],[3.17094027e-13 1.56432102e-06 1.98959192e+03]
818,0.0,-71.07741411649968,1.0,[1.29523162e-12 3.87457837e-06 4.02755052e+03],[1.29523162e-12 3.87457837e-06 4.02755052e+03]
823,4.17401179595518e-06,-66.38286332871016,-65.83341362699144,[ 2.07365420e-13 -3.09989656e-07  4.02755052e+03],[ 2.07365420e-13 -3.09989656e-07  4.02755052e+03]
824,0.00011631000726292702,-67.8673375876012,-68.11650308317813,[ 1.35873230e-12 -2.44883902e-06  4.02755052e+03],[ 1.35873230e-12 -2.44883902e-06  4.02755052e+03]
871,2.341549995989708e-09,-66.01583275677358,-65.4488968721887,[1.36161137e-14 6.06932603e-08 4.02755052e+03],[1.36161137e-14 6.06932603e-08 4.02755052e+03]
872,0.0,-70.61752041338404,1.0,[3.60064286e-15 2.04798036e-09 4.02755052e+03],[3.60064286e-15 2.04798036e-09 4.02755052e+03]
914,2.4256267659183682e-05,-65.96713852549128,-65.37728591756137,[ 3.15393578e-13 -1.30649809e-06  4.02755052e+03],[ 3.15393578e-13 -1.30649809e-06  4.02755052e+03]
916,3.964313036871616e-11,-69.22520087161232,-68.72304252795576,[9.92335861e-15 8.15474649e-08 4.02755052e+03],[9.92335861e-15 8.15474649e-08 4.02755052e+03]
917,5.17392429847453e-10,-65.56692647473295,-64.68830667848945,[ 3.96663081e-15 -3.80919958e-09  4.02755052e+03],[ 3.96663081e-15 -3.80919958e-09  4.02755052e+03]
923,4.217048281665098e-10,-68.04479775532253,-68.35506619491197,[ 2.45894482e-15 -2.21569738e-08  4.02755052e+03],[ 2.45894482e-15 -2.21569738e-08  4.02755052e+03]
924,1.9285034761030422e-13,-69.73066140111985,-69.60011557874063,[1.38910686e-15 2.08066162e-08 4.02755052e+03],[1.38910686e-15 2.08066162e-08 4.02755052e+03]
925,0.0,-66.06754128443231,1.0,[ 6.49360771e-15 -3.26952449e-08  4.02755052e+03],[ 6.49360771e-15 -3.26952449e-08  4.02755052e+03]
971,3.5648100177568744e-15,-69.1281206358947,-68.44640154893403,[3.59694452e-16 1.51286217e-09 4.02755052e+03],[3.59694452e-16 1.51286217e-09 4.02755052e+03]
973,6.520868794225602e-15,-69.8881853116208,-69.7972150741643,[3.74863065e-16 2.11348295e-09 4.02755052e+03],[3.74863065e-16 2.11348295e-09 4.02755052e+03]
974,0.0,-65.80614715159672,1.0,[ 1.37554826e-15 -2.12953586e-08  4.02755052e+03],[ 1.37554826e-15 -2.12953586e-08  4.02755052e+03]
977,5.669873569665181e-13,-70.52952755223086,-70.54771950516208,[4.26996710e-15 5.40274657e-08 4.02755052e+03],[4.26996710e-15 5.40274657e-08 4.02755052e+03]
980,0.0,-69.05501974468801,1.0,[3.19978740e-12 6.82453907e-06 4.02755052e+03],[3.19978740e-12 6.82453907e-06 4.02755052e+03]
1014,4.2894766996231706e-09,-68.35406750866963,-67.7899868187628,[ 1.04588938e-14 -9.69423267e-08  4.02755052e+03],[ 1.04588938e-14 -9.69423267e-08  4.02755052e+03]
1015,3.814029684530361e-10,-68.91606159833938,-68.36597954279503,[ 4.74880247e-15 -5.29573851e-08  4.02755052e+03],[ 4.74880247e-15 -5.29573851e-08  4.02755052e+03]
1018,9.816876988373293e-14,-67.00819717333569,-66.69649582068868,[ 2.53043869e-16 -1.05769558e-09  4.02755052e+03],[ 2.53043869e-16 -1.05769558e-09  4.02755052e+03]
1019,2.7065363988109456e-16,-70.55501163969504,-71.97730897294227,[2.25091774e-16 2.77325304e-09 4.02755052e+03],[2.25091774e-16 2.77325304e-09 4.02755052e+03]
1021,0.0,-68.67404628377699,1.0,[ 3.88818046e-16 -7.11101141e-09  4.02755052e+03],[ 3.88818046e-16 -7.11101141e-09  4.02755052e+03]
1022,1.9148353759946127e-16,-67.76479509823714,-67.9262442734606,[2.26930590e-16 2.90493804e-09 4.02755052e+03],[2.26930590e-16 2.90493804e-09 4.02755052e+03]
1023,0.0,-69.11009571817164,1.0,[ 4.37096709e-16 -8.75381867e-09  4.02755052e+03],[ 4.37096709e-16 -8.75381867e-09  4.02755052e+03]
1028,6.142795859739166e-13,-68.31821761046629,-68.57776206102096,[1.48795621e-15 1.87740873e-08 4.02755052e+03],[1.48795621e-15 1.87740873e-08 4.02755052e+03]
1030,0.00410156308929616,-67.41590882461415,-67.58988768737404,[ 1.14405873e-10 -8.49082908e-05  4.02755052e+03],[ 1.14405873e-10 -8.49082908e-05  4.02755052e+03]
1061,8.898324499967047e-10,-69.02522122254217,-69.07461595196372,[1.45280151e-13 7.53779426e-07 4.02755052e+03],[1.45280151e-13 7.53779426e-07 4.02755052e+03]
1063,4.5948597682961515e-10,-69.85646441713511,-70.63108123548872,[ 4.95662781e-15 -4.12874434e-09  4.02755052e+03],[ 4.95662781e-15 -4.12874434e-09  4.02755052e+03]
1064,8.390601862921512e-15,-68.88997188406793,-68.74580509034001,[8.92663860e-16 1.54054292e-08 4.02755052e+03],[8.92663860e-16 1.54054292e-08 4.02755052e+03]
1073,0.0,-70.68285504133044,1.0,[ 1.93251178e-16 -6.94815964e-09  4.02755052e+03],[ 1.93251178e-16 -6.94815964e-09  4.02755052e+03]
1076,9.78733784122734e-18,-69.82160700331137,-70.25086814965441,[2.25442660e-16 2.95798879e-09 4.02755052e+03],[2.25442660e-16 2.95798879e-09 4.02755052e+03]
1077,7.498420231651158e-17,-70.63432829978048,-70.68576019348393,[4.06329500e-16 1.08031654e-08 4.02755052e+03],[4.06329500e-16 1.08031654e-08 4.02755052e+03]
1078,0.0,-69.3371887228336,1.0,[1.51503344e-15 1.68448186e-08 4.02755052e+03],[1.51503344e-15 1.68448186e-08 4.02755052e+03]
1109,0.0,-67.07627521086971,1.0,[ 1.08277047e-10 -6.71057541e-05  4.02755052e+03],[ 1.08277047e-10 -6.71057541e-05  4.02755052e+03]
1115,6.631382769845151e-15,-66.8339386646971,-66.58425327252323,[2.23932894e-16 2.01901001e-09 4.02755052e+03],[2.23932894e-16 2.01901001e-09 4.02755052e+03]
1116,4.534320220951141e-12,-67.27107231147045,-67.07040192819078,[ 5.49382257e-16 -1.08091641e-08  4.02755052e+03],[ 5.49382257e-16 -1.08091641e-08  4.02755052e+03]
1120,0.0,-65.88681249896219,1.0,[6.16316433e-17 2.63860127e-10 4.02755052e+03],[6.16316433e-17 2.63860127e-10 4.02755052e+03]
1123,1.794601174840523e-18,-69.7402123278776,-69.47871560956406,[6.94224238e-17 9.39030243e-10 4.02755052e+03],[6.94224238e-17 9.39030243e-10 4.02755052e+03]
1124,2.534614938866679e-17,-66.88159875940717,-66.64185711477937,[4.05063837e-17 9.17991605e-10 4.02755052e+03],[4.05063837e-17 9.17991605e-10 4.02755052e+03]
1127,3.748275837525523e-14,-68.07689384445342,-67.5144959109077,[ 2.85377853e-16 -2.16472478e-09  4.02755052e+03],[ 2.85377853e-16 -2.16472478e-09  4.02755052e+03]
1128,0.0,-66.15597368604024,1.0,[ 5.69462350e-16 -5.50287646e-09  4.02755052e+03],[ 5.69462350e-16 -5.50287646e-09  4.02755052e+03]
1164,1.559191276496062e-13,-68.42647735931938,-67.80524765892014,[ 3.58362272e-16 -3.26255495e-09  4.02755052e+03],[ 3.58362272e-16 -3.26255495e-09  4.02755052e+03]
1168,1.4799986541481705e-16,-69.13622053650715,-69.1020840547015,[ 8.44795067e-17 -4.34991582e-10  4.02755052e+03],[ 8.44795067e-17 -4.34991582e-10  4.02755052e+03]
1173,5.441089734733558e-18,-67.57229739842555,-67.45931546432935,[5.12384157e-17 2.54501176e-10 4.02755052e+03],[5.12384157e-17 2.54501176e-10 4.02755052e+03]
1174,1.975723502022567e-15,-67.17459706688562,-66.83339776080042,[ 1.03462572e-16 -1.21342750e-09  4.02755052e+03],[ 1.03462572e-16 -1.21342750e-09  4.02755052e+03]
1176,0.0,-69.33897467303514,1.0,[ 1.54226241e-16 -4.06296408e-09  4.02755052e+03],[ 1.54226241e-16 -4.06296408e-09  4.02755052e+03]
1179,8.596322874721486e-11,-66.63662745010802,-66.21694742253214,[ 1.54664903e-15 -2.69546682e-08  4.02755052e+03],[ 1.54664903e-15 -2.69546682e-08  4.02755052e+03]
1183,4.315978675889256e-11,-70.13484577955244,-71.6296139892978,[2.51479989e-13 1.33004819e-06 4.02755052e+03],[2.51479989e-13 1.33004819e-06 4.02755052e+03]
1208,6.002647771973426e-07,-66.46042209995956,-66.43516907496378,[5.71314553e-12 1.09668619e-05 4.02755052e+03],[5.71314553e-12 1.09668619e-05 4.02755052e+03]
1209,9.887571298681846e-05,-67.45352555830907,-67.47007454522694,[ 1.12219504e-12 -3.17354997e-06  4.02755052e+03],[ 1.12219504e-12 -3.17354997e-06  4.02755052e+03]
1211,2.497633427517706e-13,-66.5461660214081,-66.18644055934588,[7.88944810e-16 1.14798135e-08 4.02755052e+03],[7.88944810e-16 1.14798135e-08 4.02755052e+03]
1214,1.8903242410966486e-14,-67.83228897805631,-67.52406691410015,[ 2.42059981e-16 -1.86274252e-09  4.02755052e+03],[ 2.42059981e-16 -1.86274252e-09  4.02755052e+03]
1215,0.0,-66.09081194599902,1.0,[ 2.44821982e-16 -3.60246590e-09  4.02755052e+03],[ 2.44821982e-16 -3.60246590e-09  4.02755052e+03]
1217,0.0,-68.32929352019298,1.0,[5.51611454e-17 5.09673824e-12 4.02755052e+03],[5.51611454e-17 5.09673824e-12 4.02755052e+03]
1222,5.339258881780561e-18,-66.80541820547285,-66.26160974948966,[4.79782490e-17 4.30036495e-11 4.02755052e+03],[4.79782490e-17 4.30036495e-11 4.02755052e+03]
1224,0.0,-71.13590266896723,1.0,[5.02514255e-17 1.16420423e-10 4.02755052e+03],[5.02514255e-17 1.16420423e-10 4.02755052e+03]
1225,0.0,-66.03813692000713,1.0,[5.86375591e-17 2.08329449e-11 4.02755052e+03],[5.86375591e-17 2.08329449e-11 4.02755052e+03]
1230,1.481608545043405e-13,-66.8739598673183,-66.42536339965413,[3.99167133e-16 3.17057362e-09 4.02755052e+03],[3.99167133e-16 3.17057362e-09 4.02755052e+03]
1231,0.0,-68.59654787709586,1.0,[1.40920570e-15 2.78335272e-09 4.02755052e+03],[1.40920570e-15 2.78335272e-09 4.02755052e+03]
1266,2.2747770384360787e-14,-66.78984273590662,-66.41167409219781,[ 1.51915586e-16 -2.63732503e-09  4.02755052e+03],[ 1.51915586e-16 -2.63732503e-09  4.02755052e+03]
1269,0.0,-67.45193836554745,1.0,[4.80105751e-17 3.98749530e-11 4.02755052e+03],[4.80105751e-17 3.98749530e-11 4.02755052e+03]
1273,5.93762630570973e-19,-69.75369351809255,-70.31379314196454,[4.83532047e-17 6.66095920e-11 4.02755052e+03],[4.83532047e-17 6.66095920e-11 4.02755052e+03]
1308,3.6520640245791716e-10,-70.06025807096793,-70.25419634460437,[3.30188073e-14 2.43806375e-07 4.02755052e+03],[3.30188073e-14 2.43806375e-07 4.02755052e+03]
1309,3.7886047004351936e-09,-65.96683018843308,-65.40851292237237,[1.34359702e-14 6.06637273e-08 4.02755052e+03],[1.34359702e-14 6.06637273e-08 4.02755052e+03]
1310,0.0,-70.00420018574012,1.0,[3.68607008e-15 3.28101133e-08 4.02755052e+03],[3.68607008e-15 3.28101133e-08 4.02755052e+03]
1318,9.76289207532359e-19,-67.18964846898788,-66.74721107121553,[4.82941314e-17 3.83672634e-11 4.02755052e+03],[4.82941314e-17 3.83672634e-11 4.02755052e+03]
1320,0.0,-68.34456200575875,1.0,[ 4.79094228e-17 -5.56231016e-11  4.02755052e+03],[ 4.79094228e-17 -5.56231016e-11  4.02755052e+03]
1322,4.52117933037227e-18,-66.6283867716518,-66.20723508436951,[ 4.79914211e-17 -5.85834798e-12  4.02755052e+03],[ 4.79914211e-17 -5.85834798e-12  4.02755052e+03]
1324,2.0691691135411853e-17,-65.25515012408923,-64.25715986161937,[ 4.81054577e-17 -5.31278653e-11  4.02755052e+03],[ 4.81054577e-17 -5.31278653e-11  4.02755052e+03]
1326,0.0,-68.78088132402219,1.0,[5.79156876e-17 1.35349332e-11 4.02755052e+03],[5.79156876e-17 1.35349332e-11 4.02755052e+03]
1328,2.6087494337750932e-15,-66.00885821614114,-65.17059318240776,[ 9.25981972e-17 -6.53637912e-10  4.02755052e+03],[ 9.25981972e-17 -6.53637912e-10  4.02755052e+03]
1329,1.627939771747435e-14,-65.57372868381425,-64.74106055119533,[1.61945141e-16 4.05637090e-10 4.02755052e+03],[1.61945141e-16 4.05637090e-10 4.02755052e+03]
1330,3.211648732126803e-15,-68.82728330165189,-68.25699288303468,[2.21578015e-16 1.23181812e-09 4.02755052e+03],[2.21578015e-16 1.23181812e-09 4.02755052e+03]
1358,0.0,-67.33332932046498,1.0,[ 7.00251488e-14 -7.84758957e-08  4.02755052e+03],[ 7.00251488e-14 -7.84758957e-08  4.02755052e+03]
1360,9.72383774523588e-13,-66.10555881703705,-65.29209723638287,[1.03729175e-15 1.06884443e-08 4.02755052e+03],[1.03729175e-15 1.06884443e-08 4.02755052e+03]
1362,2.6645663355912777e-13,-65.84231163239997,-65.11822165553322,[ 3.59705423e-16 -1.83917572e-09  4.02755052e+03],[ 3.59705423e-16 -1.83917572e-09  4.02755052e+03]
1363,1.596881302398442e-16,-66.3685726317153,-65.86379831949715,[9.95199631e-17 1.35090321e-09 4.02755052e+03],[9.95199631e-17 1.35090321e-09 4.02755052e+03]
1365,0.0,-66.75845987378005,1.0,[ 8.67750797e-17 -1.07720996e-09  4.02755052e+03],[ 8.67750797e-17 -1.07720996e-09  4.02755052e+03]
1367,9.855631792107962e-17,-66.17988128209666,-65.64959050289079,[ 5.13612836e-17 -2.21803606e-10  4.02755052e+03],[ 5.13612836e-17 -2.21803606e-10  4.02755052e+03]
1375,2.9770403873109876e-17,-66.78996483468163,-66.28540317708418,[ 5.00540730e-17 -1.04705907e-10  4.02755052e+03],[ 5.00540730e-17 -1.04705907e-10  4.02755052e+03]
1377,0.0,-67.97569991314792,1.0,[ 6.92752772e-17 -1.47106365e-10  4.02755052e+03],[ 6.92752772e-17 -1.47106365e-10  4.02755052e+03]
1378,7.435710365534578e-17,-66.1327100720548,-65.21918985721803,[6.66843738e-17 2.90548879e-10 4.02755052e+03],[6.66843738e-17 2.90548879e-10 4.02755052e+03]
1379,2.3952506037596968e-15,-67.78955276521567,-67.72298772217093,[ 4.26859563e-17 -2.22291548e-10  4.02755052e+03],[ 4.26859563e-17 -2.22291548e-10  4.02755052e+03]
1384,1.86573271310281e-05,-70.26596559172381,-70.90827801117102,[3.63687335e-12 3.92755255e-06 4.02755052e+03],[3.63687335e-12 3.92755255e-06 4.02755052e+03]
1408,3.5836089993306956e-05,-75.58917875403485,-78.1870124676824,[ 2.31899311e-12 -4.51676514e-06  4.02755052e+03],[ 2.31899311e-12 -4.51676514e-06  4.02755052e+03]
1409,8.847003329883598e-12,-69.4248408754389,-70.36432532427843,[4.00880469e-15 4.94081789e-08 4.02755052e+03],[4.00880469e-15 4.94081789e-08 4.02755052e+03]
1416,0.0,-69.95200466773093,1.0,[4.94892694e-17 1.71331765e-10 4.02755052e+03],[4.94892694e-17 1.71331765e-10 4.02755052e+03]
1418,4.567870792954841e-17,-68.4190728237647,-68.02417168353065,[ 5.68622949e-17 -5.14349737e-10  4.02755052e+03],[ 5.68622949e-17 -5.14349737e-10  4.02755052e+03]
1421,1.0455414895636902e-18,-68.34424236926498,-68.53381381013088,[ 4.94195137e-17 -7.82575050e-13  4.02755052e+03],[ 4.94195137e-17 -7.82575050e-13  4.02755052e+03]
1426,3.78854776007006e-18,-67.23293210397645,-67.13164592898913,[4.83384938e-17 9.43932545e-11 4.02755052e+03],[4.83384938e-17 9.43932545e-11 4.02755052e+03]
1427,6.323459449253662e-17,-69.1472904255054,-68.81639100044127,[ 6.34368222e-17 -2.32977335e-10  4.02755052e+03],[ 6.34368222e-17 -2.32977335e-10  4.02755052e+03]
1429,1.81763027180283e-15,-65.97887046899969,-64.99173106910737,[ 8.06911825e-17 -4.06004631e-10  4.02755052e+03],[ 8.06911825e-17 -4.06004631e-10  4.02755052e+03]
1430,6.027199071622738e-18,-69.20374913183915,-68.97672533195014,[2.25824718e-16 4.27935388e-09 4.02755052e+03],[2.25824718e-16 4.27935388e-09 4.02755052e+03]
1458,0.0,-68.52857405970296,1.0,[1.76247604e-13 6.88740943e-07 4.02755052e+03],[1.76247604e-13 6.88740943e-07 4.02755052e+03]
1460,0.0,-72.80909363157427,1.0,[ 5.18463270e-15 -6.54987556e-08  4.02755052e+03],[ 5.18463270e-15 -6.54987556e-08  4.02755052e+03]
1467,0.0,-68.4731293696523,1.0,[4.84075801e-17 2.96025501e-11 4.02755052e+03],[4.84075801e-17 2.96025501e-11 4.02755052e+03]
1468,9.42113658465219e-18,-66.34918973622516,-65.711820435075,[ 4.81682050e-17 -6.60302477e-11  4.02755052e+03],[ 4.81682050e-17 -6.60302477e-11  4.02755052e+03]
1473,4.50187211394819e-18,-69.28325776139364,-69.37962960787118,[ 5.09945025e-17 -2.44017429e-10  4.02755052e+03],[ 5.09945025e-17 -2.44017429e-10  4.02755052e+03]
1475,4.489669387731814e-18,-66.25738093906598,-65.47878535215567,[4.76543223e-17 1.56147518e-11 4.02755052e+03],[4.76543223e-17 1.56147518e-11 4.02755052e+03]
1476,2.8470934666137523e-18,-68.59218715981793,-68.10188065727725,[4.80188664e-17 5.71049794e-11 4.02755052e+03],[4.80188664e-17 5.71049794e-11 4.02755052e+03]
1477,2.902809246956406e-15,-69.25456855010222,-69.46810610011889,[ 1.11385205e-16 -1.98949492e-09  4.02755052e+03],[ 1.11385205e-16 -1.98949492e-09  4.02755052e+03]
1483,5.599567790816635e-06,-66.8407116477354,-66.59698689807807,[ 1.09306827e-13 -7.20456145e-07  4.02755052e+03],[ 1.09306827e-13 -7.20456145e-07  4.02755052e+03]
1510,0.0,-70.55023036742766,1.0,[ 6.16486648e-15 -8.86150547e-08  4.02755052e+03],[ 6.16486648e-15 -8.86150547e-08  4.02755052e+03]
1511,1.5878009584894958e-13,-66.41984774173389,-65.67093037193665,[ 2.99159710e-16 -7.74441471e-10  4.02755052e+03],[ 2.99159710e-16 -7.74441471e-10  4.02755052e+03]
1513,0.0,-68.9089373587183,1.0,[ 7.96169017e-17 -5.77939792e-10  4.02755052e+03],[ 7.96169017e-17 -5.77939792e-10  4.02755052e+03]
1518,0.0,-72.8082913879793,1.0,[ 4.07419353e-17 -1.06675590e-09  4.02755052e+03],[ 4.07419353e-17 -1.06675590e-09  4.02755052e+03]
1522,4.600065681558924e-19,-68.21646671803799,-67.52793008861232,[4.94852361e-17 1.75160480e-12 4.02755052e+03],[4.94852361e-17 1.75160480e-12 4.02755052e+03]
1529,5.849936786591979e-17,-68.3917783180988,-67.59960751364504,[3.81591525e-17 8.46118639e-10 4.02755052e+03],[3.81591525e-17 8.46118639e-10 4.02755052e+03]
1531,4.068524671195627e-15,-70.5394201050636,-70.7489383908007,[2.98950680e-16 5.52945930e-09 4.02755052e+03],[2.98950680e-16 5.52945930e-09 4.02755052e+03]
1558,3.888374052420428e-08,-66.47297203170848,-65.96226035771818,[2.91122425e-14 9.43230539e-09 4.02755052e+03],[2.91122425e-14 9.43230539e-09 4.02755052e+03]
1562,6.567147575495279e-16,-66.84531019557473,-66.42122261541908,[1.69912844e-16 2.08203026e-09 4.02755052e+03],[1.69912844e-16 2.08203026e-09 4.02755052e+03]
1565,5.666896786300411e-17,-65.26544233906286,-64.33734596053951,[5.89215296e-17 3.37114121e-10 4.02755052e+03],[5.89215296e-17 3.37114121e-10 4.02755052e+03]
