pixel_index,color,log_p_z,log_p_z_ref,joint_score,joint_score_ref
926,0.0,-30.376564300114932,-31.499718938094905,[4.51272623e-15 7.79629359e-08 6.63383896e+03],[4.51272623e-15 7.79629359e-08 6.63383896e+03]
927,0.0,-28.555847977292352,-31.263325113671375,[1.80096389e-14 2.13001684e-07 6.63383896e+03],[1.80096389e-14 2.13001684e-07 6.63383896e+03]
928,0.0,-29.486798401814546,-31.707798271412287,[1.32090982e-12 4.19154639e-06 6.63383896e+03],[1.32090982e-12 4.19154639e-06 6.63383896e+03]
962,0.0,-28.881593354258953,-31.50403943435166,[3.76926413e-13 1.76253345e-06 6.63383896e+03],[3.76926413e-13 1.76253345e-06 6.63383896e+03]
963,0.0,-28.41189604794929,-31.218155340154514,[1.10101899e-14 1.48373400e-07 6.63383896e+03],[1.10101899e-14 1.48373400e-07 6.63383896e+03]
964,0.0,-28.320893299658028,-31.16500717917884,[3.81992405e-15 6.82316338e-08 6.63383896e+03],[3.81992405e-15 6.82316338e-08 6.63383896e+03]
965,0.0,-29.236508950223403,-31.3022260848348,[2.95694826e-15 5.42055087e-08 6.63383896e+03],[2.95694826e-15 5.42055087e-08 6.63383896e+03]
966,0.0,-30.090494652685074,-31.4138609240819,[8.36516715e-16 2.50316852e-08 6.63383896e+03],[8.36516715e-16 2.50316852e-08 6.63383896e+03]
967,0.0,-28.315352346442005,-31.12229042045125,[4.77264965e-16 1.85083632e-08 6.63383896e+03],[4.77264965e-16 1.85083632e-08 6.63383896e+03]
968,0.0,-28.524464721153947,-31.147660517739965,[3.16747898e-16 1.26355876e-08 6.63383896e+03],[3.16747898e-16 1.26355876e-08 6.63383896e+03]
969,0.0,-28.43293762731375,-31.131180072280632,[1.70575757e-16 1.14635288e-08 6.63383896e+03],[1.70575757e-16 1.14635288e-08 6.63383896e+03]
970,0.0,-28.557486434168332,-31.14968690452554,[2.25035416e-16 1.05980585e-08 6.63383896e+03],[2.25035416e-16 1.05980585e-08 6.63383896e+03]
971,0.0,-29.5167590752449,-31.30251093318913,[2.08634292e-16 1.02087911e-08 6.63383896e+03],[2.08634292e-16 1.02087911e-08 6.63383896e+03]
972,0.0,-28.869123315633036,-31.200050478071972,[2.37995306e-16 1.08994360e-08 6.63383896e+03],[2.37995306e-16 1.08994360e-08 6.63383896e+03]
973,0.0,-29.631071861388975,-31.331804186282096,[4.38158404e-16 1.77187782e-08 6.63383896e+03],[4.38158404e-16 1.77187782e-08 6.63383896e+03]
974,0.0,-28.48253415931256,-31.14533247824379,[3.41922838e-16 1.56735873e-08 6.63383896e+03],[3.41922838e-16 1.56735873e-08 6.63383896e+03]
975,0.0,-28.799018497802507,-31.202978535511257,[6.20064118e-16 2.12371076e-08 6.63383896e+03],[6.20064118e-16 2.12371076e-08 6.63383896e+03]
976,0.0,-31.05731223931536,-31.586477312250977,[1.91631040e-15 4.47147457e-08 6.63383896e+03],[1.91631040e-15 4.47147457e-08 6.63383896e+03]
977,0.0,-31.312593243132937,-31.62313689213131,[1.54486886e-15 3.95724333e-08 6.63383896e+03],[1.54486886e-15 3.95724333e-08 6.63383896e+03]
978,0.0,-29.199190153888605,-31.297885718916813,[2.97774212e-15 5.65377746e-08 6.63383896e+03],[2.97774212e-15 5.65377746e-08 6.63383896e+03]
979,0.0,-28.90720899625854,-31.347165851269438,[3.26914984e-14 3.16932289e-07 6.63383896e+03],[3.26914984e-14 3.16932289e-07 6.63383896e+03]
980,0.0,-28.929328684012017,-31.70627155656997,[3.29027292e-12 7.85762464e-06 6.63383896e+03],[3.29027292e-12 7.85762464e-06 6.63383896e+03]
1011,0.0,-28.541699529534377,-31.910539431785327,[3.80696188e-11 4.09584323e-05 6.63383896e+03],[3.80696188e-11 4.09584323e-05 6.63383896e+03]
1012,0.0,-28.48318117421691,-31.27781899489721,[3.02934795e-14 3.10539668e-07 6.63383896e+03],[3.02934795e-14 3.10539668e-07 6.63383896e+03]
1013,0.0,-28.993998673374726,-31.26896777329149,[3.09605950e-15 6.23624311e-08 6.63383896e+03],[3.09605950e-15 6.23624311e-08 6.63383896e+03]
1014,0.0,-28.495598158558195,-31.16919229975972,[1.29139933e-15 3.58412206e-08 6.63383896e+03],[1.29139933e-15 3.58412206e-08 6.63383896e+03]
1015,0.0,-28.62108285989695,-31.171662405321047,[4.95675230e-16 1.88730610e-08 6.63383896e+03],[4.95675230e-16 1.88730610e-08 6.63383896e+03]
1016,0.0,-28.709896524080555,-31.175345973678006,[2.58756609e-16 1.13719812e-08 6.63383896e+03],[2.58756609e-16 1.13719812e-08 6.63383896e+03]
1017,0.0,-28.587684569118515,-31.159071351043263,[3.58283436e-16 1.34987778e-08 6.63383896e+03],[3.58283436e-16 1.34987778e-08 6.63383896e+03]
1018,0.0,-28.98055184961055,-31.217659893901338,[2.32282203e-16 1.07672204e-08 6.63383896e+03],[2.32282203e-16 1.07672204e-08 6.63383896e+03]
1019,0.0,-29.420290803099032,-31.28676548689141,[2.01163199e-16 1.00282928e-08 6.63383896e+03],[2.01163199e-16 1.00282928e-08 6.63383896e+03]
1020,0.0,-29.341850922428588,-31.269399950344305,[9.49502046e-17 7.46277304e-09 6.63383896e+03],[9.49502046e-17 7.46277304e-09 6.63383896e+03]
1021,0.0,-28.578970115976944,-31.146973048913985,[8.84493703e-17 7.28648720e-09 6.63383896e+03],[8.84493703e-17 7.28648720e-09 6.63383896e+03]
1022,0.0,-29.08138384270461,-31.231599412190892,[1.79498616e-16 9.49221766e-09 6.63383896e+03],[1.79498616e-16 9.49221766e-09 6.63383896e+03]
1023,0.0,-29.673248924339603,-31.323929246788655,[1.91209942e-16 8.21667151e-09 6.63383896e+03],[1.91209942e-16 8.21667151e-09 6.63383896e+03]
1024,0.0,-28.514343438391073,-31.139063159966998,[2.04970607e-16 8.50789920e-09 6.63383896e+03],[2.04970607e-16 8.50789920e-09 6.63383896e+03]
1025,0.0,-28.87507034680884,-31.20665344947861,[4.13663431e-16 1.46059682e-08 6.63383896e+03],[4.13663431e-16 1.46059682e-08 6.63383896e+03]
1026,0.0,-29.639626435041755,-31.33302741351114,[4.32634911e-16 1.76055154e-08 6.63383896e+03],[4.32634911e-16 1.76055154e-08 6.63383896e+03]
1027,0.0,-30.35630892109447,-31.45063907577419,[5.52250225e-16 1.99685241e-08 6.63383896e+03],[5.52250225e-16 1.99685241e-08 6.63383896e+03]
1028,0.0,-30.875739118498608,-31.55836291172369,[2.00639518e-15 4.59136480e-08 6.63383896e+03],[2.00639518e-15 4.59136480e-08 6.63383896e+03]
1029,0.0,-29.579439799499735,-31.368091041252104,[3.86255441e-15 7.10306215e-08 6.63383896e+03],[3.86255441e-15 7.10306215e-08 6.63383896e+03]
1030,0.0,-28.645419610924893,-31.32341712337065,[4.38444981e-14 4.01534697e-07 6.63383896e+03],[4.38444981e-14 4.01534697e-07 6.63383896e+03]
1031,0.0,-28.95101430253145,-31.655530776860452,[1.87171329e-12 5.36505579e-06 6.63383896e+03],[1.87171329e-12 5.36505579e-06 6.63383896e+03]
1060,0.0,-29.14274429406652,-31.460248039524117,[1.14793348e-13 7.75469736e-07 6.63383896e+03],[1.14793348e-13 7.75469736e-07 6.63383896e+03]
1061,0.0,-29.029438076367,-31.365569044753816,[3.05441540e-14 3.12016364e-07 6.63383896e+03],[3.05441540e-14 3.12016364e-07 6.63383896e+03]
1062,0.0,-28.345373112754064,-31.213955743650537,[1.24188193e-14 1.65635788e-07 6.63383896e+03],[1.24188193e-14 1.65635788e-07 6.63383896e+03]
1063,0.0,-28.75722773597477,-31.19872100442764,[7.39219984e-16 2.33682576e-08 6.63383896e+03],[7.39219984e-16 2.33682576e-08 6.63383896e+03]
1064,0.0,-29.25899144982106,-31.26744784944128,[3.91215375e-16 1.41626506e-08 6.63383896e+03],[3.91215375e-16 1.41626506e-08 6.63383896e+03]
1065,0.0,-29.548154909644452,-31.308859002489108,[2.42309215e-16 1.09986260e-08 6.63383896e+03],[2.42309215e-16 1.09986260e-08 6.63383896e+03]
1066,0.0,-28.615416508687858,-31.15849379105189,[1.31816040e-16 1.03246125e-08 6.63383896e+03],[1.31816040e-16 1.03246125e-08 6.63383896e+03]
1067,0.0,-28.515356337114966,-31.13839818190037,[1.84778476e-16 8.07903718e-09 6.63383896e+03],[1.84778476e-16 8.07903718e-09 6.63383896e+03]
1068,0.0,-29.908476581370127,-31.35849223040992,[6.87255204e-17 6.72754886e-09 6.63383896e+03],[6.87255204e-17 6.72754886e-09 6.63383896e+03]
1069,0.0,-30.39564242024605,-31.437804615391137,[4.17344813e-17 7.36513955e-09 6.63383896e+03],[4.17344813e-17 7.36513955e-09 6.63383896e+03]
1070,0.0,-29.82364595338482,-31.34577886898392,[3.60748157e-17 7.12413390e-09 6.63383896e+03],[3.60748157e-17 7.12413390e-09 6.63383896e+03]
1071,0.0,-29.783129649991686,-31.337351022576748,[5.31343346e-17 6.25029870e-09 6.63383896e+03],[5.31343346e-17 6.25029870e-09 6.63383896e+03]
1072,0.0,-30.378375182251425,-31.432650772634585,[1.95376744e-17 6.27615156e-09 6.63383896e+03],[1.95376744e-17 6.27615156e-09 6.63383896e+03]
1073,0.0,-28.850256161123355,-31.188352737510883,[2.09347995e-17 6.36272568e-09 6.63383896e+03],[2.09347995e-17 6.36272568e-09 6.63383896e+03]
1074,0.0,-32.25964585493975,-31.738089032038456,[1.99432092e-16 8.39120176e-09 6.63383896e+03],[1.99432092e-16 8.39120176e-09 6.63383896e+03]
1075,0.0,-28.601286333262212,-31.15572202441041,[2.01097813e-16 1.00267038e-08 6.63383896e+03],[2.01097813e-16 1.00267038e-08 6.63383896e+03]
1076,0.0,-28.37211337895576,-31.115051922574246,[1.74764721e-16 7.86269737e-09 6.63383896e+03],[1.74764721e-16 7.86269737e-09 6.63383896e+03]
1077,0.0,-28.386850865130327,-31.133145046195224,[4.54180545e-16 1.80448280e-08 6.63383896e+03],[4.54180545e-16 1.80448280e-08 6.63383896e+03]
1078,0.0,-29.48691981561271,-31.30240791161727,[3.40582277e-16 1.31346816e-08 6.63383896e+03],[3.40582277e-16 1.31346816e-08 6.63383896e+03]
1079,0.0,-28.312035648316638,-31.14056787739855,[1.60963454e-15 3.66860445e-08 6.63383896e+03],[1.60963454e-15 3.66860445e-08 6.63383896e+03]
1080,0.0,-28.460437476849577,-31.229880059478266,[1.27339902e-14 1.58831670e-07 6.63383896e+03],[1.27339902e-14 1.58831670e-07 6.63383896e+03]
1081,0.0,-30.10280611702406,-31.55380159229628,[4.19686758e-14 3.87557966e-07 6.63383896e+03],[4.19686758e-14 3.87557966e-07 6.63383896e+03]
1082,0.0,-28.43172810339137,-31.498293021604315,[8.27159418e-13 3.06152846e-06 6.63383896e+03],[8.27159418e-13 3.06152846e-06 6.63383896e+03]
1110,0.0,-28.73266406556518,-31.558061727767303,[9.42817224e-13 3.35456174e-06 6.63383896e+03],[9.42817224e-13 3.35456174e-06 6.63383896e+03]
1111,0.0,-28.746106098946605,-31.244653800954058,[5.55719321e-15 8.84738440e-08 6.63383896e+03],[5.55719321e-15 8.84738440e-08 6.63383896e+03]
1112,0.0,-28.339005651150117,-31.156018776871562,[2.31362026e-15 5.05913972e-08 6.63383896e+03],[2.31362026e-15 5.05913972e-08 6.63383896e+03]
1113,0.0,-28.501669049126107,-31.145037145203624,[3.49330123e-16 1.33152855e-08 6.63383896e+03],[3.49330123e-16 1.33152855e-08 6.63383896e+03]
1114,0.0,-28.75191697342293,-31.18076516201161,[2.24257781e-16 1.05798066e-08 6.63383896e+03],[2.24257781e-16 1.05798066e-08 6.63383896e+03]
1115,0.0,-30.277974329903124,-31.42293027571203,[1.76761256e-16 9.42301698e-09 6.63383896e+03],[1.76761256e-16 9.42301698e-09 6.63383896e+03]
1116,0.0,-28.421801513523423,-31.121417223277742,[8.14577120e-17 7.09286528e-09 6.63383896e+03],[8.14577120e-17 7.09286528e-09 6.63383896e+03]
1117,0.0,-28.60733812043337,-31.14932142367609,[5.44379853e-17 6.29183512e-09 6.63383896e+03],[5.44379853e-17 6.29183512e-09 6.63383896e+03]
1118,0.0,-28.876192572357134,-31.191636709670874,[4.54344939e-17 5.99683058e-09 6.63383896e+03],[4.54344939e-17 5.99683058e-09 6.63383896e+03]
1119,0.0,-29.303984900395832,-31.259960189656923,[1.50266514e-17 5.94625886e-09 6.63383896e+03],[1.50266514e-17 5.94625886e-09 6.63383896e+03]
1120,0.0,-28.801585663407362,-31.179711644518544,[1.56848536e-17 6.00179031e-09 6.63383896e+03],[1.56848536e-17 6.00179031e-09 6.63383896e+03]
1121,0.0,-28.751506093582453,-31.17037206616773,[3.14650145e-17 5.47916902e-09 6.63383896e+03],[3.14650145e-17 5.47916902e-09 6.63383896e+03]
1122,0.0,-28.353490718516493,-31.10736594262996,[3.81342189e-17 5.73932444e-09 6.63383896e+03],[3.81342189e-17 5.73932444e-09 6.63383896e+03]
1123,0.0,-30.32130382779977,-31.42341707660946,[5.25782479e-17 6.23247186e-09 6.63383896e+03],[5.25782479e-17 6.23247186e-09 6.63383896e+03]
1124,0.0,-28.571245247452577,-31.143026590815417,[1.65794025e-17 6.07196914e-09 6.63383896e+03],[1.65794025e-17 6.07196914e-09 6.63383896e+03]
1125,0.0,-29.231750879220925,-31.249764550230374,[2.37693251e-17 6.52574430e-09 6.63383896e+03],[2.37693251e-17 6.52574430e-09 6.63383896e+03]
1126,0.0,-28.76885195014231,-31.178275817868723,[1.68942591e-16 7.73571733e-09 6.63383896e+03],[1.68942591e-16 7.73571733e-09 6.63383896e+03]
1127,0.0,-29.586447849828996,-31.31266267617708,[2.60056653e-16 9.63475180e-09 6.63383896e+03],[2.60056653e-16 9.63475180e-09 6.63383896e+03]
1128,0.0,-28.59712847640029,-31.157010057269993,[2.50756090e-16 1.11912995e-08 6.63383896e+03],[2.50756090e-16 1.11912995e-08 6.63383896e+03]
1129,0.0,-28.775638807588468,-31.207251453056923,[1.06150411e-15 2.86705340e-08 6.63383896e+03],[1.06150411e-15 2.86705340e-08 6.63383896e+03]
1130,0.0,-28.517435966484296,-31.161342912768223,[7.91268555e-16 2.42658280e-08 6.63383896e+03],[7.91268555e-16 2.42658280e-08 6.63383896e+03]
1131,0.0,-29.07973512276075,-31.32046175216731,[1.03167088e-14 1.36911486e-07 6.63383896e+03],[1.03167088e-14 1.36911486e-07 6.63383896e+03]
1159,0.0,-30.108299769967196,-31.67567631297471,[2.70534088e-13 1.41220125e-06 6.63383896e+03],[2.70534088e-13 1.41220125e-06 6.63383896e+03]
1160,0.0,-29.260198560689243,-31.329385248733026,[6.04851227e-15 9.31986475e-08 6.63383896e+03],[6.04851227e-15 9.31986475e-08 6.63383896e+03]
1161,0.0,-29.31541735251827,-31.291497740431005,[1.13345423e-15 2.65928326e-08 6.63383896e+03],[1.13345423e-15 2.65928326e-08 6.63383896e+03]
1162,0.0,-28.537509587250444,-31.15946412648148,[7.02743157e-16 1.98302728e-08 6.63383896e+03],[7.02743157e-16 1.98302728e-08 6.63383896e+03]
1163,0.0,-29.48293607442156,-31.302351355825696,[2.49533426e-16 1.35257397e-08 6.63383896e+03],[2.49533426e-16 1.35257397e-08 6.63383896e+03]
1164,0.0,-28.720545552959088,-31.170516145377256,[1.68247650e-16 7.72049987e-09 6.63383896e+03],[1.68247650e-16 7.72049987e-09 6.63383896e+03]
1165,0.0,-29.24467286862089,-31.25350824516982,[8.88469360e-17 7.29736722e-09 6.63383896e+03],[8.88469360e-17 7.29736722e-09 6.63383896e+03]
1166,0.0,-31.037712237612595,-31.53836399688731,[5.69414358e-17 6.37064957e-09 6.63383896e+03],[5.69414358e-17 6.37064957e-09 6.63383896e+03]
1167,0.0,-29.513088875593258,-31.293387595420047,[1.48912622e-17 5.93432736e-09 6.63383896e+03],[1.48912622e-17 5.93432736e-09 6.63383896e+03]
1168,0.0,-28.366896428209053,-31.109421632739974,[3.71877723e-17 5.70422928e-09 6.63383896e+03],[3.71877723e-17 5.70422928e-09 6.63383896e+03]
1169,0.0,-29.23322639912142,-31.247022847745797,[2.79603114e-17 5.32338363e-09 6.63383896e+03],[2.79603114e-17 5.32338363e-09 6.63383896e+03]
1170,0.0,-30.19262610459092,-31.400435116046744,[2.72885653e-17 5.29058585e-09 6.63383896e+03],[2.72885653e-17 5.29058585e-09 6.63383896e+03]
1171,0.0,-29.819097530290115,-31.34059681383313,[2.67740186e-17 5.26444787e-09 6.63383896e+03],[2.67740186e-17 5.26444787e-09 6.63383896e+03]
1172,0.0,-29.110377573464056,-31.22756784712528,[2.95428631e-17 5.39630388e-09 6.63383896e+03],[2.95428631e-17 5.39630388e-09 6.63383896e+03]
1173,0.0,-28.523114814096342,-31.133486623601105,[2.85860133e-17 5.35284987e-09 6.63383896e+03],[2.85860133e-17 5.35284987e-09 6.63383896e+03]
1174,0.0,-28.88254039852116,-31.191866675789182,[3.65828979e-17 5.68154063e-09 6.63383896e+03],[3.65828979e-17 5.68154063e-09 6.63383896e+03]
1175,0.0,-28.470178556911396,-31.126526732195316,[1.49132709e-17 5.93628014e-09 6.63383896e+03],[1.49132709e-17 5.93628014e-09 6.63383896e+03]
1176,0.0,-28.697049655660468,-31.16275135477749,[4.27890025e-17 5.90585942e-09 6.63383896e+03],[4.27890025e-17 5.90585942e-09 6.63383896e+03]
1177,0.0,-30.914408343926866,-31.520207375312054,[8.10071166e-17 7.08023113e-09 6.63383896e+03],[8.10071166e-17 7.08023113e-09 6.63383896e+03]
1178,0.0,-28.554908043897168,-31.145252817849297,[1.97505053e-16 8.35043686e-09 6.63383896e+03],[1.97505053e-16 8.35043686e-09 6.63383896e+03]
1179,0.0,-28.467877045923082,-31.13972681073796,[2.43628679e-16 1.33802247e-08 6.63383896e+03],[2.43628679e-16 1.33802247e-08 6.63383896e+03]
1180,0.0,-28.44953139395509,-31.146205621698627,[7.43480818e-16 2.05119474e-08 6.63383896e+03],[7.43480818e-16 2.05119474e-08 6.63383896e+03]
1181,0.0,-29.363123001419055,-31.321384347154304,[2.47807973e-15 5.26634076e-08 6.63383896e+03],[2.47807973e-15 5.26634076e-08 6.63383896e+03]
1182,0.0,-28.322417702031885,-31.24448257742294,[2.75724035e-14 2.79504231e-07 6.63383896e+03],[2.75724035e-14 2.79504231e-07 6.63383896e+03]
1183,0.0,-28.588482331759213,-31.37044644934759,[1.11188708e-13 7.66338869e-07 6.63383896e+03],[1.11188708e-13 7.66338869e-07 6.63383896e+03]
1208,0.0,-29.23130244396843,-31.94348317682912,[1.94578243e-11 2.61049186e-05 6.63383896e+03],[1.94578243e-11 2.61049186e-05 6.63383896e+03]
1209,0.0,-28.752183735632606,-31.43406293085978,[1.92217339e-13 1.11917838e-06 6.63383896e+03],[1.92217339e-13 1.11917838e-06 6.63383896e+03]
1210,0.0,-29.835963962090545,-31.382294687734024,[1.19292751e-15 3.43315904e-08 6.63383896e+03],[1.19292751e-15 3.43315904e-08 6.63383896e+03]
1211,0.0,-31.284865703095385,-31.621635318137177,[2.09749302e-15 4.31422791e-08 6.63383896e+03],[2.09749302e-15 4.31422791e-08 6.63383896e+03]
1212,0.0,-28.473179172062487,-31.147304105745356,[6.14758049e-16 1.83186146e-08 6.63383896e+03],[6.14758049e-16 1.83186146e-08 6.63383896e+03]
1213,0.0,-29.83956014949332,-31.35527713276605,[2.36861734e-16 1.08732806e-08 6.63383896e+03],[2.36861734e-16 1.08732806e-08 6.63383896e+03]
1214,0.0,-28.672323372128663,-31.162619084982843,[1.01259068e-16 7.63076789e-09 6.63383896e+03],[1.01259068e-16 7.63076789e-09 6.63383896e+03]
1215,0.0,-28.892414270433292,-31.194180318200548,[4.48084392e-17 5.97550946e-09 6.63383896e+03],[4.48084392e-17 5.97550946e-09 6.63383896e+03]
1216,0.0,-28.475088894375773,-31.126584578035935,[1.23858199e-17 5.64657783e-09 6.63383896e+03],[1.23858199e-17 5.64657783e-09 6.63383896e+03]
1217,0.0,-28.75458999015266,-31.170688330990718,[2.99293277e-17 5.41339195e-09 6.63383896e+03],[2.99293277e-17 5.41339195e-09 6.63383896e+03]
1218,0.0,-28.482815436929876,-31.12656627176402,[2.53653275e-17 5.18594120e-09 6.63383896e+03],[2.53653275e-17 5.18594120e-09 6.63383896e+03]
1219,0.0,-29.79790352218368,-31.336892210648564,[2.48953764e-17 5.15586032e-09 6.63383896e+03],[2.48953764e-17 5.15586032e-09 6.63383896e+03]
1220,0.0,-30.324222195276683,-31.420972361896318,[2.43090760e-17 5.11193945e-09 6.63383896e+03],[2.43090760e-17 5.11193945e-09 6.63383896e+03]
1221,0.0,-28.41627056252023,-31.11585119704992,[2.49986402e-17 5.16274039e-09 6.63383896e+03],[2.49986402e-17 5.16274039e-09 6.63383896e+03]
1222,0.0,-29.18386201228337,-31.238538060649542,[2.44022075e-17 5.11970299e-09 6.63383896e+03],[2.44022075e-17 5.11970299e-09 6.63383896e+03]
1223,0.0,-30.0879057392212,-31.383344758831466,[2.51672843e-17 5.17362529e-09 6.63383896e+03],[2.51672843e-17 5.17362529e-09 6.63383896e+03]
1224,0.0,-29.17671719292593,-31.23817597937826,[2.94918198e-17 5.39402847e-09 6.63383896e+03],[2.94918198e-17 5.39402847e-09 6.63383896e+03]
1225,0.0,-29.39630290081697,-31.273221914546575,[2.87841333e-17 5.36199457e-09 6.63383896e+03],[2.87841333e-17 5.36199457e-09 6.63383896e+03]
1226,0.0,-28.627392819199766,-31.151355550183922,[1.35717778e-17 5.80492283e-09 6.63383896e+03],[1.35717778e-17 5.80492283e-09 6.63383896e+03]
1227,0.0,-29.426003145080532,-31.280160901473163,[5.24713716e-17 6.22903798e-09 6.63383896e+03],[5.24713716e-17 6.22903798e-09 6.63383896e+03]
1228,0.0,-28.543415538652688,-31.143489617959066,[1.99368740e-16 8.38986296e-09 6.63383896e+03],[1.99368740e-16 8.38986296e-09 6.63383896e+03]
1229,0.0,-28.89240498358078,-31.19997331474091,[2.15645620e-16 8.73093849e-09 6.63383896e+03],[2.15645620e-16 8.73093849e-09 6.63383896e+03]
1230,0.0,-28.83921796722651,-31.199155224313262,[3.52947354e-16 1.33895804e-08 6.63383896e+03],[3.52947354e-16 1.33895804e-08 6.63383896e+03]
1231,0.0,-29.07126685260456,-31.249487741518713,[7.66362278e-16 2.38386295e-08 6.63383896e+03],[7.66362278e-16 2.38386295e-08 6.63383896e+03]
1232,0.0,-28.980270485371335,-31.299055506561885,[9.07487351e-15 1.23835840e-07 6.63383896e+03],[9.07487351e-15 1.23835840e-07 6.63383896e+03]
1233,0.0,-30.406933245736422,-31.603871803485372,[4.25230657e-14 3.94558328e-07 6.63383896e+03],[4.25230657e-14 3.94558328e-07 6.63383896e+03]
1259,0.0,-28.33890406163797,-31.17506279692118,[4.50775137e-15 8.03704550e-08 6.63383896e+03],[4.50775137e-15 8.03704550e-08 6.63383896e+03]
1260,0.0,-30.27627853761708,-31.44608777414046,[9.82308184e-16 2.74189126e-08 6.63383896e+03],[9.82308184e-16 2.74189126e-08 6.63383896e+03]
1261,0.0,-28.782120619890033,-31.20114850658446,[6.61512440e-16 2.19915044e-08 6.63383896e+03],[6.61512440e-16 2.19915044e-08 6.63383896e+03]
1262,0.0,-28.40888570370698,-31.124728469711762,[1.96149607e-16 9.90596751e-09 6.63383896e+03],[1.96149607e-16 9.90596751e-09 6.63383896e+03]
1263,0.0,-28.59228810514675,-31.149057799780987,[8.76461967e-17 7.26446603e-09 6.63383896e+03],[8.76461967e-17 7.26446603e-09 6.63383896e+03]
1264,0.0,-28.353495190295583,-31.108798058596555,[2.04170138e-17 6.33120631e-09 6.63383896e+03],[2.04170138e-17 6.33120631e-09 6.63383896e+03]
1265,0.0,-28.511092476719647,-31.133048857521302,[4.33819888e-17 5.92645585e-09 6.63383896e+03],[4.33819888e-17 5.92645585e-09 6.63383896e+03]
1266,0.0,-28.896613035651434,-31.193671915817006,[3.22147510e-17 5.51024207e-09 6.63383896e+03],[3.22147510e-17 5.51024207e-09 6.63383896e+03]
1267,0.0,-30.49002738359024,-31.44756410318385,[2.45722625e-17 5.13294486e-09 6.63383896e+03],[2.45722625e-17 5.13294486e-09 6.63383896e+03]
1268,0.0,-28.604830572881443,-31.14599097263207,[2.48476696e-17 5.15261884e-09 6.63383896e+03],[2.48476696e-17 5.15261884e-09 6.63383896e+03]
1269,0.0,-30.500857621262394,-31.44926697536857,[2.44421781e-17 5.12291244e-09 6.63383896e+03],[2.44421781e-17 5.12291244e-09 6.63383896e+03]
1270,0.0,-29.389931892173284,-31.271409067136684,[2.40457302e-17 5.08659012e-09 6.63383896e+03],[2.40457302e-17 5.08659012e-09 6.63383896e+03]
1271,0.0,-28.84223703374486,-31.18359486329145,[2.38615594e-17 5.02785844e-09 6.63383896e+03],[2.38615594e-17 5.02785844e-09 6.63383896e+03]
1272,0.0,-29.298053158632847,-31.256580310443056,[2.38174761e-17 5.04518276e-09 6.63383896e+03],[2.38174761e-17 5.04518276e-09 6.63383896e+03]
1273,0.0,-28.42137782913337,-31.116520321827366,[2.43209682e-17 5.11295557e-09 6.63383896e+03],[2.43209682e-17 5.11295557e-09 6.63383896e+03]
1274,0.0,-29.89351563580955,-31.35195549607493,[2.39719261e-17 5.07778043e-09 6.63383896e+03],[2.39719261e-17 5.07778043e-09 6.63383896e+03]
1275,0.0,-28.640821348170093,-31.151980104394124,[2.61637301e-17 5.23196052e-09 6.63383896e+03],[2.61637301e-17 5.23196052e-09 6.63383896e+03]
1276,0.0,-28.534016863582938,-31.13512331360393,[2.77663171e-17 5.31404726e-09 6.63383896e+03],[2.77663171e-17 5.31404726e-09 6.63383896e+03]
1277,0.0,-29.14440921754648,-31.233938708875314,[3.84114862e-17 5.74951712e-09 6.63383896e+03],[3.84114862e-17 5.74951712e-09 6.63383896e+03]
1278,0.0,-28.368826662692015,-31.110729169329527,[4.87963321e-17 6.10935930e-09 6.63383896e+03],[4.87963321e-17 6.10935930e-09 6.63383896e+03]
1279,0.0,-28.51507992552822,-31.13800258747712,[1.76524916e-16 7.90091079e-09 6.63383896e+03],[1.76524916e-16 7.90091079e-09 6.63383896e+03]
1280,0.0,-29.1666353574725,-31.245743653959252,[1.90920564e-16 9.77730972e-09 6.63383896e+03],[1.90920564e-16 9.77730972e-09 6.63383896e+03]
1281,0.0,-29.08289931157575,-31.251359533356034,[7.66920973e-16 2.38482580e-08 6.63383896e+03],[7.66920973e-16 2.38482580e-08 6.63383896e+03]
1282,0.0,-32.8679408196156,-31.876370051996197,[1.62757375e-15 4.49591239e-08 6.63383896e+03],[1.62757375e-15 4.49591239e-08 6.63383896e+03]
1283,0.0,-28.321357680653353,-31.193063686466946,[8.59535502e-15 1.22535239e-07 6.63383896e+03],[8.59535502e-15 1.22535239e-07 6.63383896e+03]
1308,0.0,-29.29388037319508,-31.412283868658154,[3.38401850e-14 3.31075020e-07 6.63383896e+03],[3.38401850e-14 3.31075020e-07 6.63383896e+03]
1309,0.0,-28.416543553060087,-31.19793320645117,[6.23889649e-15 1.00196360e-07 6.63383896e+03],[6.23889649e-15 1.00196360e-07 6.63383896e+03]
1310,0.0,-28.727569098131205,-31.19885818837996,[1.22809129e-15 2.79727987e-08 6.63383896e+03],[1.22809129e-15 2.79727987e-08 6.63383896e+03]
1311,0.0,-28.336446180622485,-31.119971615490083,[3.95802755e-16 1.42538256e-08 6.63383896e+03],[3.95802755e-16 1.42538256e-08 6.63383896e+03]
1312,0.0,-28.828960602863255,-31.190457042514872,[1.63180333e-16 9.07422398e-09 6.63383896e+03],[1.63180333e-16 9.07422398e-09 6.63383896e+03]
1313,0.0,-29.10558270487155,-31.230800179111068,[8.10890785e-17 7.08253072e-09 6.63383896e+03],[8.10890785e-17 7.08253072e-09 6.63383896e+03]
