pixel_index,color,log_p_z,log_p_z_ref,joint_score,joint_score_ref
1860,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1861,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1862,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1863,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1864,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1865,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1866,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1867,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1868,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1869,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1870,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1871,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1872,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1873,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1874,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1875,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1876,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1877,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1878,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1879,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1880,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1881,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1882,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1883,0.0,-1.2798696975189574,1.0,[0. 0. 0.],[0. 0. 0.]
1885,0.0,-1.1737244664231201,1.0,[0. 0. 0.],[0. 0. 0.]
1886,0.053093613995489286,-4.096691781330481,-4.096691781330481,[0. 0. 0.],[0. 0. 0.]
1887,0.0,-1.1395079465494495,1.0,[0. 0. 0.],[0. 0. 0.]
1888,0.0,-1.5283346749836866,1.0,[0. 0. 0.],[0. 0. 0.]
1890,0.0,-1.275245579297026,1.0,[0. 0. 0.],[0. 0. 0.]
1891,0.0,-1.261730504443825,1.0,[0. 0. 0.],[0. 0. 0.]
1892,0.0,-4.279046259124014,1.0,[0. 0. 0.],[0. 0. 0.]
1894,0.0,-1.94472937002522,1.0,[0. 0. 0.],[0. 0. 0.]
1896,0.10508197702287247,-3.802359040971081,-3.802359040971081,[0. 0. 0.],[0. 0. 0.]
1897,0.2933009598141048,-1.9582574206994323,-1.9582574206994323,[0. 0. 0.],[0. 0. 0.]
1899,0.0,-1.9887965992898449,1.0,[0. 0. 0.],[0. 0. 0.]
1901,0.0,-3.3037881007681102,1.0,[0. 0. 0.],[0. 0. 0.]
1902,0.0,-3.400745645826193,1.0,[0. 0. 0.],[0. 0. 0.]
1903,0.0,-1.434195803596475,1.0,[0. 0. 0.],[0. 0. 0.]
1904,0.36290626236449747,-1.718115363729979,-1.718115363729979,[0. 0. 0.],[0. 0. 0.]
1906,0.0,-1.4232380885709828,1.0,[0. 0. 0.],[0. 0. 0.]
1908,0.06783067007391153,-4.076327319128972,-4.076327319128972,[0. 0. 0.],[0. 0. 0.]
1909,0.0,-1.0574282269802393,1.0,[0. 0. 0.],[0. 0. 0.]
1910,0.20505690949402883,-2.01890341264588,-2.01890341264588,[0. 0. 0.],[0. 0. 0.]
1911,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1912,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1913,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1914,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1915,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1916,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1917,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1918,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1919,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1920,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1921,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1922,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1923,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1924,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1925,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1926,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1927,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1928,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1929,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1930,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1931,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1934,0.0,-1.4337140959256038,1.0,[0. 0. 0.],[0. 0. 0.]
1936,0.0,-1.1030428164100383,1.0,[0. 0. 0.],[0. 0. 0.]
1937,0.0,-1.4362714983387683,1.0,[0. 0. 0.],[0. 0. 0.]
1938,0.0,-4.088296699321872,1.0,[0. 0. 0.],[0. 0. 0.]
1940,0.0,-1.3892324936167209,1.0,[0. 0. 0.],[0. 0. 0.]
1943,0.0,-1.382537418923906,1.0,[0. 0. 0.],[0. 0. 0.]
1944,0.034493057034675444,-4.739365664098653,-4.739365664098653,[0. 0. 0.],[0. 0. 0.]
1945,0.0,-1.720440092645701,1.0,[0. 0. 0.],[0. 0. 0.]
1946,0.0,-1.4031155615512652,1.0,[0. 0. 0.],[0. 0. 0.]
1947,0.0,-1.9320615208592713,1.0,[0. 0. 0.],[0. 0. 0.]
1949,0.0,-2.2328834436837166,1.0,[0. 0. 0.],[0. 0. 0.]
1951,0.0,-1.507837264242761,1.0,[0. 0. 0.],[0. 0. 0.]
1953,0.0,-4.551736863245861,1.0,[0. 0. 0.],[0. 0. 0.]
1954,0.0,-3.7918816852009263,1.0,[0. 0. 0.],[0. 0. 0.]
1955,0.3511661093412003,-1.7403918067045716,-1.7403918067045716,[0. 0. 0.],[0. 0. 0.]
1957,0.0,-1.2127111554470782,1.0,[0. 0. 0.],[0. 0. 0.]
1958,0.0,-1.057619757154701,1.0,[0. 0. 0.],[0. 0. 0.]
1960,0.0,-1.0700182303458556,1.0,[0. 0. 0.],[0. 0. 0.]
1961,0.0,-1.0542449170503343,1.0,[0. 0. 0.],[0. 0. 0.]
1962,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1963,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1964,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1965,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1966,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1967,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1968,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1969,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1970,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1971,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1972,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1973,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1974,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1975,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1976,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1977,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1978,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1979,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1980,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1981,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1982,0.0,-4.38378632591477,1.0,[0. 0. 0.],[0. 0. 0.]
1983,0.0,-1.2458721487178077,1.0,[0. 0. 0.],[0. 0. 0.]
1984,0.0,-2.250471485832967,1.0,[0. 0. 0.],[0. 0. 0.]
1986,0.0,-2.6106472807406234,1.0,[0. 0. 0.],[0. 0. 0.]
1987,0.0,-1.2019879208056452,1.0,[0. 0. 0.],[0. 0. 0.]
1988,0.0,-1.2808311809767634,1.0,[0. 0. 0.],[0. 0. 0.]
1989,0.0,-1.3902692328557456,1.0,[0. 0. 0.],[0. 0. 0.]
1991,0.0,-1.2715295870059935,1.0,[0. 0. 0.],[0. 0. 0.]
1992,0.0,-4.07699212327052,1.0,[0. 0. 0.],[0. 0. 0.]
1994,0.31584456071321526,-1.8819486082882484,-1.8819486082882484,[0. 0. 0.],[0. 0. 0.]
1995,0.0,-2.679276298568857,1.0,[0. 0. 0.],[0. 0. 0.]
1996,0.10987805401761667,-4.008513749865445,-4.008513749865445,[0. 0. 0.],[0. 0. 0.]
1997,0.0,-1.5976014685745379,1.0,[0. 0. 0.],[0. 0. 0.]
1998,0.0,-4.28818874952976,1.0,[0. 0. 0.],[0. 0. 0.]
2000,0.0,-2.8383927521114063,1.0,[0. 0. 0.],[0. 0. 0.]
2001,0.3554771962234234,-1.7387956898688184,-1.7387956898688184,[0. 0. 0.],[0. 0. 0.]
2002,0.0,-1.0985286666722516,1.0,[0. 0. 0.],[0. 0. 0.]
2004,0.36415120386313576,-1.713562671385503,-1.713562671385503,[0. 0. 0.],[0. 0. 0.]
2005,0.0,-4.412986867524313,1.0,[0. 0. 0.],[0. 0. 0.]
2006,0.0,-1.3330465198546333,1.0,[0. 0. 0.],[0. 0. 0.]
2007,0.0,-5.06263651016704,1.0,[0. 0. 0.],[0. 0. 0.]
2008,0.0,-1.0751456749715522,1.0,[0. 0. 0.],[0. 0. 0.]
2009,0.19337345706270181,-2.0161903691320058,-2.0161903691320058,[0. 0. 0.],[0. 0. 0.]
2010,0.0,-1.313168277861083,1.0,[0. 0. 0.],[0. 0. 0.]
2011,0.0,-1.06947418233907,1.0,[0. 0. 0.],[0. 0. 0.]
2012,0.0,-1.0652679787227808,1.0,[0. 0. 0.],[0. 0. 0.]
2013,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
2014,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
2015,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
2016,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
2017,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
2018,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
2019,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
2020,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
2021,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
2022,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
2023,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
2024,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
2025,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
2026,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
2027,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
2028,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
2029,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
2030,0.07391996494712735,-3.965069894792105,-3.965069894792105,[0. 0. 0.],[0. 0. 0.]
2031,0.0,-1.1457197160707469,1.0,[0. 0. 0.],[0. 0. 0.]
2032,0.0,-1.0880627336859112,1.0,[0. 0. 0.],[0. 0. 0.]
2033,0.0,-1.0983684597141594,1.0,[0. 0. 0.],[0. 0. 0.]
2035,0.0,-1.3456641128119022,1.0,[0. 0. 0.],[0. 0. 0.]
2036,0.06980235543736246,-3.7528162537789687,-3.7528162537789687,[0. 0. 0.],[0. 0. 0.]
2037,0.0,-1.3145432893655098,1.0,[0. 0. 0.],[0. 0. 0.]
2038,0.0,-1.1738274815292764,1.0,[0. 0. 0.],[0. 0. 0.]
2039,0.0,-5.179129596949812,1.0,[0. 0. 0.],[0. 0. 0.]
2040,0.0,-1.2270281944048536,1.0,[0. 0. 0.],[0. 0. 0.]
2041,0.0,-1.3135673092461844,1.0,[0. 0. 0.],[0. 0. 0.]
2042,0.0,-1.222410394607512,1.0,[0. 0. 0.],[0. 0. 0.]
2044,0.0,-2.006667467588973,1.0,[0. 0. 0.],[0. 0. 0.]
2045,0.0,-1.5036291824652825,1.0,[0. 0. 0.],[0. 0. 0.]
2047,0.06303452630397428,-3.283718929952861,-3.283718929952861,[0. 0. 0.],[0. 0. 0.]
2048,0.0,-1.697361179839106,1.0,[0. 0. 0.],[0. 0. 0.]
2049,0.0,-1.7638782513563958,1.0,[0. 0. 0.],[0. 0. 0.]
2050,0.0,-1.2735799771498744,1.0,[0. 0. 0.],[0. 0. 0.]
2051,0.0,-1.213548404922555,1.0,[0. 0. 0.],[0. 0. 0.]
2054,0.0,-2.0122936611848328,1.0,[0. 0. 0.],[0. 0. 0.]
2060,0.0,-1.0577356358120171,1.0,[0. 0. 0.],[0. 0. 0.]
2061,0.0,-2.28070233878913,1.0,[0. 0. 0.],[0. 0. 0.]
2062,0.22183465534916103,-1.9496365440925332,-1.9496365440925332,[0. 0. 0.],[0. 0. 0.]
2063,0.0,-1.0557794912216976,1.0,[0. 0. 0.],[0. 0. 0.]
2064,0.0,-1.0600209426799063,1.0,[0. 0. 0.],[0. 0. 0.]
2065,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
2066,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
2067,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
2068,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
2069,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
2070,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
2071,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
2072,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
2073,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
2074,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
2075,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
2076,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
2078,0.008362780807932199,-5.909761899387828,-5.909761899387828,[0. 0. 0.],[0. 0. 0.]
2079,0.0,-1.42637249396775,1.0,[0. 0. 0.],[0. 0. 0.]
2080,0.0,-1.0895572396411501,1.0,[0. 0. 0.],[0. 0. 0.]
2081,0.0,-4.735806345152328,1.0,[0. 0. 0.],[0. 0. 0.]
2082,0.0,-1.1110540425744275,1.0,[0. 0. 0.],[0. 0. 0.]
2083,0.0,-1.2743706075164878,1.0,[0. 0. 0.],[0. 0. 0.]
2084,0.0,-4.677295351099557,1.0,[0. 0. 0.],[0. 0. 0.]
2085,0.0,-1.1300004421526224,1.0,[0. 0. 0.],[0. 0. 0.]
2086,0.0,-1.463603404855127,1.0,[0. 0. 0.],[0. 0. 0.]
2087,0.0,-2.177480025349905,1.0,[0. 0. 0.],[0. 0. 0.]
2089,0.057544854368929664,-4.228408024567039,-4.228408024567039,[0. 0. 0.],[0. 0. 0.]
2090,0.0,-1.1421674668735962,1.0,[0. 0. 0.],[0. 0. 0.]
2091,0.0,-4.1515394818333595,1.0,[0. 0. 0.],[0. 0. 0.]
2092,0.33449883560092386,-1.8295019153944472,-1.8295019153944472,[0. 0. 0.],[0. 0. 0.]
2094,0.0,-1.5711429824500638,1.0,[0. 0. 0.],[0. 0. 0.]
2095,0.0,-1.3105847034631073,1.0,[0. 0. 0.],[0. 0. 0.]
2096,0.0,-4.9244440259763405,1.0,[0. 0. 0.],[0. 0. 0.]
2097,0.0,-4.478625991018163,1.0,[0. 0. 0.],[0. 0. 0.]
2101,0.257784614608199,-1.7497049818585844,-1.7497049818585844,[0. 0. 0.],[0. 0. 0.]
2103,0.0,-1.544873486739451,1.0,[0. 0. 0.],[0. 0. 0.]
2104,0.22185412031105445,-1.8654334682921399,-1.8654334682921399,[0. 0. 0.],[0. 0. 0.]
2107,0.0,-3.7921265775018256,1.0,[0. 0. 0.],[0. 0. 0.]
2108,0.0,-1.194008423226375,1.0,[0. 0. 0.],[0. 0. 0.]
2109,0.0,-1.131697048544156,1.0,[0. 0. 0.],[0. 0. 0.]
2110,0.0,-1.1734690154989715,1.0,[0. 0. 0.],[0. 0. 0.]
2111,0.0,-3.0395821999639416,1.0,[0. 0. 0.],[0. 0. 0.]
2112,0.0,-1.1890179438979849,1.0,[0. 0. 0.],[0. 0. 0.]
2113,0.2476113702387821,-1.8875547896728855,-1.8875547896728855,[0. 0. 0.],[0. 0. 0.]
2114,0.0,-1.172211028543453,1.0,[0. 0. 0.],[0. 0. 0.]
2115,0.014806635890728566,-3.2402771484434774,-3.2402771484434774,[0. 0. 0.],[0. 0. 0.]
2116,0.0,-1.195440577046058,1.0,[0. 0. 0.],[0. 0. 0.]
2117,0.0,-1.255269308014293,1.0,[0. 0. 0.],[0. 0. 0.]
2118,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
2119,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
2120,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
2121,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
2122,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
2123,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
2124,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
2125,0.0,-1.2360471758848413,1.0,[0. 0. 0.],[0. 0. 0.]
2126,0.0,-1.0593513647627333,1.0,[0. 0. 0.],[0. 0. 0.]
2128,0.0,-1.3707901661171706,1.0,[0. 0. 0.],[0. 0. 0.]
2129,0.0,-5.438237507224413,1.0,[0. 0. 0.],[0. 0. 0.]
2130,0.0,-1.2800666417318363,1.0,[0. 0. 0.],[0. 0. 0.]
2131,0.0,-1.0946743975460318,1.0,[0. 0. 0.],[0. 0. 0.]
2132,0.0,-1.1279317397273294,1.0,[0. 0. 0.],[0. 0. 0.]
2133,0.0,-1.3302140594318899,1.0,[0. 0. 0.],[0. 0. 0.]
2134,0.037909980796684575,-4.421273642494313,-4.421273642494313,[0. 0. 0.],[0. 0. 0.]
2135,0.0,-1.3474601542606859,1.0,[0. 0. 0.],[0. 0. 0.]
2136,0.0,-1.1074867379580708,1.0,[0. 0. 0.],[0. 0. 0.]
2138,0.0,-1.1490536819736,1.0,[0. 0. 0.],[0. 0. 0.]
2139,0.0,-1.2388384502780376,1.0,[0. 0. 0.],[0. 0. 0.]
2140,0.0,-2.672125644495184,1.0,[0. 0. 0.],[0. 0. 0.]
2142,0.0,-1.3406613198148776,1.0,[0. 0. 0.],[0. 0. 0.]
2143,0.0,-1.1919875959556296,1.0,[0. 0. 0.],[0. 0. 0.]
2144,0.0,-1.8072568125731225,1.0,[0. 0. 0.],[0. 0. 0.]
2145,0.33744566924497293,-1.830295394266814,-1.830295394266814,[0. 0. 0.],[0. 0. 0.]
2147,0.0,-1.394021175560354,1.0,[0. 0. 0.],[0. 0. 0.]
2148,0.0,-1.7343391727867261,1.0,[0. 0. 0.],[0. 0. 0.]
2150,0.35018696871058563,-1.7519625680291615,-1.7519625680291615,[0. 0. 0.],[0. 0. 0.]
2151,0.016169520510589837,-3.047510097264549,-3.047510097264549,[0. 0. 0.],[0. 0. 0.]
2152,0.35099485556463217,-1.7464086707567092,-1.7464086707567092,[0. 0. 0.],[0. 0. 0.]
2153,0.0,-1.4689290194474356,1.0,[0. 0. 0.],[0. 0. 0.]
2155,0.0,-1.350242378224459,1.0,[0. 0. 0.],[0. 0. 0.]
2157,0.0,-2.657144146878047,1.0,[0. 0. 0.],[0. 0. 0.]
2158,0.0,-1.3011072290449428,1.0,[0. 0. 0.],[0. 0. 0.]
2159,0.0,-2.51195366033798,1.0,[0. 0. 0.],[0. 0. 0.]
2161,0.0,-1.1925999692518252,1.0,[0. 0. 0.],[0. 0. 0.]
2162,0.0,-1.2147590389130625,1.0,[0. 0. 0.],[0. 0. 0.]
2163,0.0,-1.5902961093878267,1.0,[0. 0. 0.],[0. 0. 0.]
2164,0.0,-1.5214384183782368,1.0,[0. 0. 0.],[0. 0. 0.]
2165,0.1982772239800634,-2.03437784726113,-2.03437784726113,[0. 0. 0.],[0. 0. 0.]
2166,0.0,-1.2417942627668965,1.0,[0. 0. 0.],[0. 0. 0.]
2167,0.0,-1.057111882568155,1.0,[0. 0. 0.],[0. 0. 0.]
2168,0.0,-1.0688968057468275,1.0,[0. 0. 0.],[0. 0. 0.]
2169,0.0,-1.3864307458101566,1.0,[0. 0. 0.],[0. 0. 0.]
2170,0.0,-1.1937108152560798,1.0,[0. 0. 0.],[0. 0. 0.]
2171,0.0,-1.3751594989740932,1.0,[0. 0. 0.],[0. 0. 0.]
2172,0.0,-2.3723828680044403,1.0,[0. 0. 0.],[0. 0. 0.]
2173,0.0,-1.0868446726813399,1.0,[0. 0. 0.],[0. 0. 0.]
2174,0.0,-1.298207925006851,1.0,[0. 0. 0.],[0. 0. 0.]
2175,0.0,-1.3849656874391045,1.0,[0. 0. 0.],[0. 0. 0.]
2176,0.0,-1.0638856396940484,1.0,[0. 0. 0.],[0. 0. 0.]
2178,0.0,-1.0689295862888277,1.0,[0. 0. 0.],[0. 0. 0.]
2180,0.0,-2.184091069585757,1.0,[0. 0. 0.],[0. 0. 0.]
2181,0.0,-1.0689816769435108,1.0,[0. 0. 0.],[0. 0. 0.]
2182,0.0,-1.9167628175108358,1.0,[0. 0. 0.],[0. 0. 0.]
2183,0.06677918427111315,-4.082236758731133,-4.082236758731133,[0. 0. 0.],[0. 0. 0.]
2186,0.0,-1.3372967296429843,1.0,[0. 0. 0.],[0. 0. 0.]
2187,0.0,-1.4010693763449171,1.0,[0. 0. 0.],[0. 0. 0.]
2188,0.0,-1.1424308585987544,1.0,[0. 0. 0.],[0. 0. 0.]
2189,0.0,-1.229023872011274,1.0,[0. 0. 0.],[0. 0. 0.]
2191,0.33886928599553034,-1.8151122821485839,-1.8151122821485839,[0. 0. 0.],[0. 0. 0.]
2194,0.0,-1.4756456162499163,1.0,[0. 0. 0.],[0. 0. 0.]
2196,0.0,-1.4285752088408883,1.0,[0. 0. 0.],[0. 0. 0.]
2198,0.0,-1.6334526026230236,1.0,[0. 0. 0.],[0. 0. 0.]
2199,0.0,-1.6408357855907498,1.0,[0. 0. 0.],[0. 0. 0.]
2201,0.2669857179753252,-1.7004954352876231,-1.7004954352876231,[0. 0. 0.],[0. 0. 0.]
2203,0.04132907266419832,-4.247719857694534,-4.247719857694534,[0. 0. 0.],[0. 0. 0.]
2204,0.0,-2.941295653338292,1.0,[0. 0. 0.],[0. 0. 0.]
2205,0.010625786374017695,-3.241647051284903,-3.241647051284903,[0. 0. 0.],[0. 0. 0.]
2206,0.3581744238002693,-1.7274270356365313,-1.7274270356365313,[0. 0. 0.],[0. 0. 0.]
2207,0.0,-1.0684899125736718,1.0,[0. 0. 0.],[0. 0. 0.]
2209,0.01729556674669693,-3.2470321270058378,-3.2470321270058378,[0. 0. 0.],[0. 0. 0.]
2210,0.0,-1.2331433647008982,1.0,[0. 0. 0.],[0. 0. 0.]
2211,0.0,-1.0608448235464871,1.0,[0. 0. 0.],[0. 0. 0.]
2212,0.0,-3.51084861440819,1.0,[0. 0. 0.],[0. 0. 0.]
2214,0.0,-5.590326517743386,1.0,[0. 0. 0.],[0. 0. 0.]
2215,0.0,-1.2191934001349471,1.0,[0. 0. 0.],[0. 0. 0.]
2217,0.0,-1.0573175325286777,1.0,[0. 0. 0.],[0. 0. 0.]
2218,0.0,-1.3443143556321306,1.0,[0. 0. 0.],[0. 0. 0.]
2220,0.0,-1.1705214345556794,1.0,[0. 0. 0.],[0. 0. 0.]
2221,0.0,-1.417012095237474,1.0,[0. 0. 0.],[0. 0. 0.]
2222,0.0,-1.2149958876683078,1.0,[0. 0. 0.],[0. 0. 0.]
2223,0.0,-1.44172233625363,1.0,[0. 0. 0.],[0. 0. 0.]
2224,0.0,-2.1123166810640726,1.0,[0. 0. 0.],[0. 0. 0.]
2225,0.0,-1.0750597067605598,1.0,[0. 0. 0.],[0. 0. 0.]
2226,0.0,-1.2607690251744532,1.0,[0. 0. 0.],[0. 0. 0.]
2227,0.0,-4.084748987396107,1.0,[0. 0. 0.],[0. 0. 0.]
2228,0.0,-1.2027350925652738,1.0,[0. 0. 0.],[0. 0. 0.]
2229,0.0,-1.9857561792760998,1.0,[0. 0. 0.],[0. 0. 0.]
2230,0.0,-1.2743384269999796,1.0,[0. 0. 0.],[0. 0. 0.]
2231,0.0,-1.3489664559903591,1.0,[0. 0. 0.],[0. 0. 0.]
2234,0.0,-2.0447424437763577,1.0,[0. 0. 0.],[0. 0. 0.]
2235,0.0,-1.0903637019646564,1.0,[0. 0. 0.],[0. 0. 0.]
2236,0.0,-4.377549874270885,1.0,[0. 0. 0.],[0. 0. 0.]
2237,0.0,-1.1176400426334652,1.0,[0. 0. 0.],[0. 0. 0.]
2238,0.0,-1.3402922067144043,1.0,[0. 0. 0.],[0. 0. 0.]
2239,0.0,-1.5489717010960316,1.0,[0. 0. 0.],[0. 0. 0.]
2240,0.0,-1.7045978045342542,1.0,[0. 0. 0.],[0. 0. 0.]
2241,0.0,-1.3443572531384564,1.0,[0. 0. 0.],[0. 0. 0.]
2242,0.0,-1.473845298538254,1.0,[0. 0. 0.],[0. 0. 0.]
2243,0.0,-1.4510056560392681,1.0,[0. 0. 0.],[0. 0. 0.]
2244,0.0,-1.6061078392785821,1.0,[0. 0. 0.],[0. 0. 0.]
2245,0.0,-1.4525031738251573,1.0,[0. 0. 0.],[0. 0. 0.]
2247,0.12686977431693833,-2.6260816888164715,-2.6260816888164715,[0. 0. 0.],[0. 0. 0.]
2248,0.0,-1.772187465283518,1.0,[0. 0. 0.],[0. 0. 0.]
2249,0.28946335565809855,-1.9650666492306628,-1.9650666492306628,[0. 0. 0.],[0. 0. 0.]
2250,0.0,-1.7431488880948791,1.0,[0. 0. 0.],[0. 0. 0.]
2253,0.0,-1.450092791048349,1.0,[0. 0. 0.],[0. 0. 0.]
2254,0.0,-1.314552346811762,1.0,[0. 0. 0.],[0. 0. 0.]
2255,0.1140018328987267,-3.672438723351341,-3.672438723351341,[0. 0. 0.],[0. 0. 0.]
2256,0.0,-1.1780440630784779,1.0,[0. 0. 0.],[0. 0. 0.]
2257,0.0,-2.0523053454291658,1.0,[0. 0. 0.],[0. 0. 0.]
2258,0.0,-1.0776615748759077,1.0,[0. 0. 0.],[0. 0. 0.]
2259,0.23809504273778573,-1.839382262756552,-1.839382262756552,[0. 0. 0.],[0. 0. 0.]
2260,0.0,-1.0791060905858665,1.0,[0. 0. 0.],[0. 0. 0.]
2261,0.0,-1.2577567531129257,1.0,[0. 0. 0.],[0. 0. 0.]
2262,0.0,-1.072285756521107,1.0,[0. 0. 0.],[0. 0. 0.]
2265,0.0,-1.2928069575705157,1.0,[0. 0. 0.],[0. 0. 0.]
2268,0.0,-1.1329240406806989,1.0,[0. 0. 0.],[0. 0. 0.]
2269,0.0,-1.0630168181682054,1.0,[0. 0. 0.],[0. 0. 0.]
2270,0.0,-1.0731063426906395,1.0,[0. 0. 0.],[0. 0. 0.]
2271,0.0,-1.0609808614500453,1.0,[0. 0. 0.],[0. 0. 0.]
2272,0.0,-3.657254459534742,1.0,[0. 0. 0.],[0. 0. 0.]
