pixel_index,color,log_p_z,log_p_z_ref,joint_score,joint_score_ref
787,0.0,-5.519370103426816,1.0,[-0.1615789  0.         0.2106383],[-0.1615789  0.         0.2106383]
730,0.21096939572622686,-1.8643284607168644,-1.8643284607168644,[0. 0. 0.],[0. 0. 0.]
731,0.0337756742669797,-4.168043720600185,-4.168043720600185,[0. 0. 0.],[0. 0. 0.]
733,0.03203185773134181,-4.630602040372078,-4.630602040372078,[0. 0. 0.],[0. 0. 0.]
734,0.22048797182714927,-1.8134511975943,-1.8134511975943,[0. 0. 0.],[0. 0. 0.]
737,0.02539066497943168,-3.7291942376390033,-3.7291942376390033,[0. 0. 0.],[0. 0. 0.]
738,0.0,-2.2907597941526094,1.0,[0. 0. 0.],[0. 0. 0.]
740,0.0,-2.893642467213517,1.0,[0. 0. 0.],[0. 0. 0.]
741,0.00653981362450981,-5.715886990860014,-5.715886990860014,[0. 0. 0.],[0. 0. 0.]
884,0.0,-5.1316842064167805,1.0,[-0.17034174  0.          0.44693923],[-0.17034174  0.          0.44693923]
368,0.0,-2.2848946438997775,1.0,[0.         0.         0.44886475],[0.         0.         0.44886475]
752,0.24325280673603447,-1.985667116342959,-1.985667116342959,[0. 0. 0.],[0. 0. 0.]
753,0.2658238908458317,-1.996991588091534,-1.996991588091534,[0. 0. 0.],[0. 0. 0.]
754,0.03977103145871044,-4.060575440890991,-4.060575440890991,[0. 0. 0.],[0. 0. 0.]
755,0.0,-1.9024527034812604,1.0,[0. 0. 0.],[0. 0. 0.]
756,0.2596842149789247,-2.0325524976285463,-2.0325524976285463,[0. 0. 0.],[0. 0. 0.]
452,0.04301443804830816,-4.959929205847599,-6.638218992720073,[0.         0.         0.12094499],[0.         0.         0.12094499]
759,0.23491985884075234,-2.1344279228422436,-2.1344279228422436,[0. 0. 0.],[0. 0. 0.]
760,0.2557327468063262,-1.9729181868980867,-1.9729181868980867,[0. 0. 0.],[0. 0. 0.]
762,0.0,-3.951139813923178,1.0,[0. 0. 0.],[0. 0. 0.]
763,0.0,-2.021090867327571,1.0,[0. 0. 0.],[0. 0. 0.]
764,0.02661889375524313,-5.441072653404598,-5.441072653404598,[0. 0. 0.],[0. 0. 0.]
765,0.058327033262037316,-4.071329003821482,-4.071329003821482,[0. 0. 0.],[0. 0. 0.]
767,0.20424427362289857,-2.298307665430961,-2.298307665430961,[0. 0. 0.],[0. 0. 0.]
771,0.0,-1.9548929014329532,1.0,[0. 0. 0.],[0. 0. 0.]
773,0.23231707189906664,-2.1288326515995033,-2.1288326515995033,[0. 0. 0.],[0. 0. 0.]
783,0.21739608313744388,-1.8282351262580352,-1.8282351262580352,[0. 0. 0.],[0. 0. 0.]
897,0.0,-4.681573782014468,1.0,[-0.02196325  0.          0.28713594],[-0.02196325  0.          0.28713594]
789,0.13417717908611937,-2.0162107742625155,-2.0162107742625155,[0. 0. 0.],[0. 0. 0.]
791,0.12480654916394876,-2.054221346258451,-2.054221346258451,[0. 0. 0.],[0. 0. 0.]
794,0.0,-2.0748400411405967,1.0,[0. 0. 0.],[0. 0. 0.]
798,0.0,-2.2508058247225984,1.0,[0. 0. 0.],[0. 0. 0.]
799,0.13872536521010523,-1.9589315958743725,-1.9589315958743725,[0. 0. 0.],[0. 0. 0.]
800,0.26637259627783244,-1.9694286112864858,-1.9694286112864858,[0. 0. 0.],[0. 0. 0.]
801,0.0,-6.114044757616339,1.0,[0. 0. 0.],[0. 0. 0.]
803,0.2483945594295196,-1.9857276169555913,-1.9857276169555913,[0. 0. 0.],[0. 0. 0.]
804,0.10386480723682555,-4.055882515377687,-4.055882515377687,[0. 0. 0.],[0. 0. 0.]
810,0.07506300075652118,-4.295002996784024,-4.295002996784024,[0. 0. 0.],[0. 0. 0.]
814,0.20980684752795503,-2.150699510270416,-2.150699510270416,[0. 0. 0.],[0. 0. 0.]
820,0.0,-2.895846480452981,1.0,[ 0.1844361   0.43140633 -0.17372088],[ 0.1844361   0.43140633 -0.17372088]
823,0.0,-2.9133058054468552,1.0,[ 0.04852999  0.44619268 -0.1733612 ],[ 0.04852999  0.44619268 -0.1733612 ]
825,0.204633699570196,-2.7867364310718896,-2.970513255829508,[ 0.00963984  0.26781329 -0.17298754],[ 0.00963984  0.26781329 -0.17298754]
921,0.0,-5.672379904869814,1.0,[ 0.38696405 -0.0101685  -0.1733832 ],[ 0.38696405 -0.0101685  -0.1733832 ]
828,0.08835923944277088,-3.6870029097371706,-3.6870029097371706,[0. 0. 0.],[0. 0. 0.]
829,0.03300874084825513,-4.681991016485565,-4.681991016485565,[0. 0. 0.],[0. 0. 0.]
832,0.21279356486810264,-1.84957452612165,-1.84957452612165,[0. 0. 0.],[0. 0. 0.]
835,0.0,-4.567606593077835,1.0,[0. 0. 0.],[0. 0. 0.]
839,0.1424403178509081,-1.989455377581005,-1.989455377581005,[0. 0. 0.],[0. 0. 0.]
1138,0.022271743591857365,-4.922802395158817,-6.800466828125183,[-0.17375395  0.          0.44290425],[-0.17375395  0.          0.44290425]
844,0.0,-2.5346953472515112,1.0,[0. 0. 0.],[0. 0. 0.]
845,0.05236446679513173,-4.133198568200568,-4.133198568200568,[0. 0. 0.],[0. 0. 0.]
1195,0.0,-5.206275360428027,1.0,[-0.17297329  0.          0.12853352],[-0.17297329  0.          0.12853352]
848,0.15828868898078463,-1.881230931811142,-1.881230931811142,[0. 0. 0.],[0. 0. 0.]
853,0.02215801984169577,-3.127207417375738,-3.127207417375738,[0. 0. 0.],[0. 0. 0.]
857,0.02678816579886154,-5.236847784751312,-5.236847784751312,[0. 0. 0.],[0. 0. 0.]
859,0.26575243746684046,-2.040837287948025,-2.040837287948025,[0. 0. 0.],[0. 0. 0.]
864,0.24477818764957437,-2.0489106101664456,-2.0489106101664456,[0. 0. 0.],[0. 0. 0.]
969,0.20267581746542837,-2.8970218650856845,-4.454665932892139,[ 0.39647538  0.01685234 -0.16369589],[ 0.39647538  0.01685234 -0.16369589]
976,0.0,-5.735019056924701,1.0,[ 0.37341088  0.41979968 -0.17372565],[ 0.37341088  0.41979968 -0.17372565]
878,0.04362495953089245,-4.309829148511051,-4.309829148511051,[0. 0. 0.],[0. 0. 0.]
879,0.10165908560636758,-2.3622860723512837,-2.3622860723512837,[0. 0. 0.],[0. 0. 0.]
881,0.14806534774227745,-2.049363125594856,-2.049363125594856,[0. 0. 0.],[0. 0. 0.]
1344,0.0,-4.581873282641384,1.0,[-0.16829618  0.          0.11579433],[-0.16829618  0.          0.11579433]
1392,0.032833451867423154,-4.5143453244088425,-6.333317101421139,[-0.17127857  0.         -0.06106516],[-0.17127857  0.         -0.06106516]
888,0.008055185733222833,-5.948507029578815,-5.948507029578815,[0. 0. 0.],[0. 0. 0.]
890,0.21783666259613502,-1.8138715193104815,-1.8138715193104815,[0. 0. 0.],[0. 0. 0.]
891,0.0,-3.9886582722449164,1.0,[0. 0. 0.],[0. 0. 0.]
892,0.13431195352117054,-2.0142658808067444,-2.0142658808067444,[0. 0. 0.],[0. 0. 0.]
893,0.0,-3.2554554146012036,1.0,[0. 0. 0.],[0. 0. 0.]
1398,0.0,-4.69251812372417,1.0,[-0.16301465  0.          0.44366014],[-0.16301465  0.          0.44366014]
898,0.0,-4.330417831493918,1.0,[0. 0. 0.],[0. 0. 0.]
904,0.21002543298237178,-2.1240746205643997,-2.1240746205643997,[0. 0. 0.],[0. 0. 0.]
861,0.11427262474824514,-4.601238189877374,-5.811580919702761,[0.         0.44375841 0.16934   ],[0.         0.44375841 0.16934   ]
906,0.014719448895796388,-3.447924153630752,-3.447924153630752,[0. 0. 0.],[0. 0. 0.]
905,0.0,-4.7642526916287995,1.0,[0.         0.41457548 0.44382262],[0.         0.41457548 0.44382262]
912,0.21957510540859204,-2.2160813674020092,-2.2160813674020092,[0. 0. 0.],[0. 0. 0.]
913,0.0,-2.174145469288217,1.0,[0. 0. 0.],[0. 0. 0.]
1015,0.30123569461309013,-2.963906806950637,-4.343697538320134,[ 0.36431125  0.41099878 -0.1737427 ],[ 0.36431125  0.41099878 -0.1737427 ]
1018,0.9,-1.328625669045112,-3.0486753772333257,[ 0.42339795  0.39566198 -0.17361178],[ 0.42339795  0.39566198 -0.17361178]
1021,0.9,-1.3286724675102404,-3.0492952316615276,[ 0.42349009  0.41161534 -0.17332579],[ 0.42349009  0.41161534 -0.17332579]
1025,0.11470739330185042,-3.456200782348354,-5.036143499008714,[ 0.40028852  0.26927151 -0.17312617],[ 0.40028852  0.26927151 -0.17312617]
1028,0.0,-3.2618687094840975,1.0,[ 0.35570564  0.03104682 -0.17370718],[ 0.35570564  0.03104682 -0.17370718]
1071,0.18382484038771438,-2.6273697242735587,-4.43175806633676,[ 0.43687138  0.23403385 -0.17356798],[ 0.43687138  0.23403385 -0.17356798]
1080,0.0,-6.104741063358915,1.0,[ 0.29595272  0.33253434 -0.17373324],[ 0.29595272  0.33253434 -0.17373324]
1110,0.2931313689470143,-2.908154370958419,-3.2694001459329165,[ 0.08186766 -0.02998769 -0.17304759],[ 0.08186766 -0.02998769 -0.17304759]
930,0.102757262634003,-2.3368781137988206,-2.3368781137988206,[0. 0. 0.],[0. 0. 0.]
931,0.0,-4.114577343413368,1.0,[0. 0. 0.],[0. 0. 0.]
940,0.02673284312624566,-3.9083129400636025,-3.9083129400636025,[0. 0. 0.],[0. 0. 0.]
944,0.0,-3.3324478546823255,1.0,[0. 0. 0.],[0. 0. 0.]
945,0.1382297342889503,-1.9940000177812545,-1.9940000177812545,[0. 0. 0.],[0. 0. 0.]
1698,0.0,-5.062121552264266,1.0,[-0.15331613  0.          0.15197483],[-0.15331613  0.          0.15197483]
952,0.0,-4.838398477823835,1.0,[0. 0. 0.],[0. 0. 0.]
954,0.24076284143659485,-2.085053673631257,-2.085053673631257,[0. 0. 0.],[0. 0. 0.]
956,0.0,-2.059977263050818,1.0,[0. 0. 0.],[0. 0. 0.]
957,0.23391238906536738,-2.1329657960569306,-2.1329657960569306,[0. 0. 0.],[0. 0. 0.]
959,0.09825886783225288,-4.126545746780167,-4.126545746780167,[0. 0. 0.],[0. 0. 0.]
1181,0.0,-3.4065920804869245,1.0,[ 0.31383984  0.13341824 -0.16927687],[ 0.31383984  0.13341824 -0.16927687]
1226,0.0,-1.3374313572020715,-3.168314923006115,[ 0.44111693  0.19567944 -0.17314995],[ 0.44111693  0.19567944 -0.17314995]
1229,0.07423012729551871,-5.215617396892382,-6.878082239310495,[ 0.4140552   0.07001819 -0.17056935],[ 0.4140552   0.07001819 -0.17056935]
1230,0.22540264405259003,-3.1004415553989504,-4.683729674326482,[ 0.40085692 -0.05767898 -0.16955216],[ 0.40085692 -0.05767898 -0.16955216]
1271,0.0,-1.3409477968196448,-3.215972508669086,[ 0.44839817 -0.06556284 -0.17307223],[ 0.44839817 -0.06556284 -0.17307223]
1272,0.0,-1.3408836953990217,-3.215137767862001,[ 0.44826472 -0.05318436 -0.12660834],[ 0.44826472 -0.05318436 -0.12660834]
1279,0.01864765976243117,-4.281447224826388,-6.005129869574732,[ 0.42398187 -0.10784256 -0.17167958],[ 0.42398187 -0.10784256 -0.17167958]
985,0.09393798265641758,-3.6109555848747545,-3.6109555848747545,[0. 0. 0.],[0. 0. 0.]
987,0.21672506462307853,-1.8247946568711062,-1.8247946568711062,[0. 0. 0.],[0. 0. 0.]
227,0.03763883308442892,-5.290053845232929,-7.089531485197243,[0.         0.         0.44585932],[0.         0.         0.44585932]
991,0.0,-2.477881894836828,1.0,[0. 0. 0.],[0. 0. 0.]
238,0.02799574296804489,-5.143916661326108,-6.371279884261042,[0.         0.         0.30130655],[0.         0.         0.30130655]
994,0.15557558840060215,-1.9319176974426735,-1.9319176974426735,[0. 0. 0.],[0. 0. 0.]
996,0.1409651674343672,-1.9870521614345804,-1.9870521614345804,[0. 0. 0.],[0. 0. 0.]
997,0.0,-1.964699677708012,1.0,[0. 0. 0.],[0. 0. 0.]
998,0.0,-2.4316552243259317,1.0,[0. 0. 0.],[0. 0. 0.]
240,0.0,-4.954231417369232,1.0,[0.         0.         0.22713729],[0.         0.         0.22713729]
17,0.0,-2.9343241521218464,1.0,[0.29879348 0.44699204 0.33018083],[0.29879348 0.44699204 0.33018083]
1002,0.0,-3.468561724247135,1.0,[0. 0. 0.],[0. 0. 0.]
70,0.0,-2.783035355113917,1.0,[0.0700294  0.42374385 0.4464585 ],[0.0700294  0.42374385 0.4464585 ]
1009,0.0,-3.6622180341156225,1.0,[0. 0. 0.],[0. 0. 0.]
1313,0.0,-4.746715245755648,1.0,[ 0.43278098 -0.15777394 -0.0463362 ],[ 0.43278098 -0.15777394 -0.0463362 ]
1322,0.0,-1.3410977475375006,-3.2179079415112875,[ 0.44871031 -0.1249313  -0.1562487 ],[ 0.44871031 -0.1249313  -0.1562487 ]
1323,0.0,-1.341033874837339,-3.2170870263652978,[ 0.44857737 -0.06702191 -0.16396808],[ 0.44857737 -0.06702191 -0.16396808]
1325,0.0,-1.3405320172098494,-3.21050714554089,[ 0.44753269 -0.0450305  -0.16972742],[ 0.44753269 -0.0450305  -0.16972742]
1326,0.0,-1.3396926790738857,-3.1992476190084744,[ 0.44578826 -0.1174188  -0.17127065],[ 0.44578826 -0.1174188  -0.17127065]
1327,0.0,-1.3381265102650575,-3.1778708645406017,[ 0.44254806 -0.13725498 -0.16511343],[ 0.44254806 -0.13725498 -0.16511343]
1330,0.22092843749356442,-3.1275077340330664,-4.760233576506281,[ 0.40915195 -0.16024001 -0.05556708],[ 0.40915195 -0.16024001 -0.05556708]
1360,0.023404842520125056,-5.485338095592453,-6.878657483327502,[ 0.36687901 -0.15823105 -0.16625425],[ 0.36687901 -0.15823105 -0.16625425]
1369,0.0,-1.3411081940122165,-3.218041566653991,[ 0.44873205 -0.15425537 -0.16627557],[ 0.44873205 -0.15425537 -0.16627557]
1375,0.0,-1.3404309963635106,-3.209164830344863,[ 0.4473225  -0.09734453 -0.16625579],[ 0.4473225  -0.09734453 -0.16625579]
1377,0.0,-1.3397281438495303,-3.199727349981628,[ 0.44586187 -0.04314486 -0.16761399],[ 0.44586187 -0.04314486 -0.16761399]
1379,0.0,-1.3332497616251744,-3.110890587724583,[ 0.43260694 -0.15188993 -0.16400034],[ 0.43260694 -0.15188993 -0.16400034]
1420,0.0,-1.3411729721744472,-3.2188638972903765,[ 0.4488668  -0.16122792 -0.12699385],[ 0.4488668  -0.16122792 -0.12699385]
1432,0.015355981721382023,-6.777386129508619,-8.235618620446726,[ 0.37890834 -0.12038738 -0.0556406 ],[ 0.37890834 -0.12038738 -0.0556406 ]
1032,0.0,-3.1992055882573323,1.0,[0. 0. 0.],[0. 0. 0.]
1033,0.0,-4.8644062132648624,1.0,[0. 0. 0.],[0. 0. 0.]
336,0.0,-4.9423304235631,1.0,[0.        0.        0.4392035],[0.        0.        0.4392035]
1040,0.03678507077502001,-4.3894082067923765,-4.3894082067923765,[0. 0. 0.],[0. 0. 0.]
477,0.0,-2.94678809944541,1.0,[0.         0.44734818 0.1625684 ],[0.         0.44734818 0.1625684 ]
107,0.075666064792379,-5.134106860857312,-6.998860279888842,[0.44665337 0.41664095 0.32520675],[0.44665337 0.41664095 0.32520675]
109,0.0,-2.8879366736309855,1.0,[0.3334242  0.43667125 0.44853473],[0.3334242  0.43667125 0.44853473]
1052,0.22640041579001877,-2.1050001282513695,-2.1050001282513695,[0. 0. 0.],[0. 0. 0.]
1053,0.03302377864948732,-3.4016059991651,-3.4016059991651,[0. 0. 0.],[0. 0. 0.]
1056,0.21067342338430287,-2.1601697393117365,-2.1601697393117365,[0. 0. 0.],[0. 0. 0.]
1058,0.2066172146487068,-2.1819095127913917,-2.1819095127913917,[0. 0. 0.],[0. 0. 0.]
1060,0.07891231307422274,-4.338250664018359,-4.338250664018359,[0. 0. 0.],[0. 0. 0.]
1463,0.9,-1.3344060403588855,-3.1267043408088058,[ 0.43494285 -0.07552057 -0.03878989],[ 0.43494285 -0.07552057 -0.03878989]
1468,0.0,-1.3411172059184042,-3.218156668412708,[ 0.4487508  -0.13587894 -0.1328714 ],[ 0.4487508  -0.13587894 -0.1328714 ]
1470,0.0,-1.3411696650203382,-3.2188223505683813,[ 0.44885992 -0.16864685 -0.12580929],[ 0.44885992 -0.16864685 -0.12580929]
1471,0.0,-1.3411738540556046,-3.218874948367155,[ 0.44886863 -0.12952392 -0.1361944 ],[ 0.44886863 -0.12952392 -0.1361944 ]
1473,0.0,-1.3411494220272326,-3.2185665680962785,[ 0.44881783 -0.08812598 -0.14219566],[ 0.44881783 -0.08812598 -0.14219566]
1475,0.0,-1.3409025286127616,-3.215383391087661,[ 0.44830393 -0.11724922 -0.10839038],[ 0.44830393 -0.11724922 -0.10839038]
1476,0.0,-1.3403643966105627,-3.2082775226589466,[ 0.44718396 -0.17265217 -0.08835205],[ 0.44718396 -0.17265217 -0.08835205]
1481,0.028605132891571853,-5.6647074476375145,-7.27525342813345,[ 0.40545399 -0.1721558  -0.04375982],[ 0.40545399 -0.1721558  -0.04375982]
1515,0.0,-3.6062175436361574,1.0,[ 0.44640344 -0.17056873 -0.01849809],[ 0.44640344 -0.17056873 -0.01849809]
1518,0.0,-1.3410823380135273,-3.217710472234904,[ 0.44867824 -0.13871858 -0.09023461],[ 0.44867824 -0.13871858 -0.09023461]
1519,0.0,-1.3411489808619423,-3.2185609747776636,[ 0.44881691 -0.17177035 -0.10733507],[ 0.44881691 -0.17177035 -0.10733507]
1525,0.0,-1.340820041273787,-3.2143055007073684,[ 0.4481322  -0.16479081 -0.07203156],[ 0.4481322  -0.16479081 -0.07203156]
1570,0.0,-1.3411315451249228,-3.2183394440968374,[ 0.44878064 -0.16087657  0.        ],[ 0.44878064 -0.16087657  0.        ]
1576,0.0,-1.3398411155589987,-3.201253615507568,[ 0.44609641 -0.16219698  0.        ],[ 0.44609641 -0.16219698  0.        ]
547,0.0,-2.6919268226118005,1.0,[0.         0.3847838  0.44626348],[0.         0.3847838  0.44626348]
599,0.04337185078783684,-4.6510112686235585,-5.520307933148585,[0.         0.10333208 0.38750146],[0.         0.10333208 0.38750146]
638,0.0,-2.669798941282081,1.0,[0.         0.44010118 0.36979656],[0.         0.44010118 0.36979656]
1086,0.04783061707545953,-4.288688000424738,-4.288688000424738,[0. 0. 0.],[0. 0. 0.]
639,0.0,-2.930863742306841,1.0,[ 0.          0.2106383  -0.16971374],[ 0.          0.2106383  -0.16971374]
697,0.0,-4.714400395388967,1.0,[ 0.          0.44693923 -0.14393487],[ 0.          0.44693923 -0.14393487]
732,0.0,-5.404019956255249,1.0,[ 0.          0.28713594 -0.15720828],[ 0.          0.28713594 -0.15720828]
1093,0.0,-5.254943804320067,1.0,[0. 0. 0.],[0. 0. 0.]
744,0.1501583007674675,-2.633209738556312,-3.942563639813932,[ 0.          0.24815212 -0.081728  ],[ 0.          0.24815212 -0.081728  ]
1097,0.15928106566266786,-1.9214132603057879,-1.9214132603057879,[0. 0. 0.],[0. 0. 0.]
787,0.0,-5.519370103426816,1.0,[ 0.          0.38351225 -0.11136991],[ 0.          0.38351225 -0.11136991]
1101,0.0,-4.558867403311535,1.0,[0. 0. 0.],[0. 0. 0.]
1102,0.2081223583090211,-2.1702484780149005,-2.1702484780149005,[0. 0. 0.],[0. 0. 0.]
1106,0.07683850657674533,-3.9549116317307944,-3.9549116317307944,[0. 0. 0.],[0. 0. 0.]
1109,0.26587121862609975,-2.0496368555880307,-2.0496368555880307,[0. 0. 0.],[0. 0. 0.]
1624,0.0,-1.3407254331937979,-3.2130632078203636,[ 0.44793524 -0.16076342  0.        ],[ 0.44793524 -0.16076342  0.        ]
1626,0.0,-1.3400927776180198,-3.204642015334337,[ 0.44661922 -0.00567083  0.        ],[ 0.44661922 -0.00567083  0.        ]
1672,0.0,-1.3409099440611516,-3.2154800208702325,[ 0.44831937 -0.17256923  0.        ],[ 0.44831937 -0.17256923  0.        ]
1677,0.0,-1.3379518074986614,-3.175471492896817,[ 0.44218797 -0.17371534  0.        ],[ 0.44218797 -0.17371534  0.        ]
1718,0.0,-1.340033669937768,-3.20384774747103,[ 0.44649639 -0.17341491  0.        ],[ 0.44649639 -0.17341491  0.        ]
1727,0.0,-1.3351470124090636,-3.1368748699436484,[ 0.43644673 -0.17296869  0.        ],[ 0.43644673 -0.17296869  0.        ]
1728,0.0,-1.3331952858573959,-3.1101475865264296,[ 0.43249721 -0.17213787  0.        ],[ 0.43249721 -0.17213787  0.        ]
1730,0.0,-3.2297714964414572,1.0,[ 0.39982026 -0.16352254  0.        ],[ 0.39982026 -0.16352254  0.        ]
1761,0.022789404880996553,-4.0529836010874165,-5.353324247991546,[ 0.34877903 -0.15255768  0.        ],[ 0.34877903 -0.15255768  0.        ]
1765,0.0,-3.6932713347165524,1.0,[ 0.43140633 -0.17372088  0.        ],[ 0.43140633 -0.17372088  0.        ]
1771,0.0,-1.3398874748844618,-3.201879056266022,[ 0.44619268 -0.1733612   0.        ],[ 0.44619268 -0.1733612   0.        ]
1827,0.0,-3.1937197515032816,1.0,[ 0.41361972 -0.16311534  0.        ],[ 0.41361972 -0.16311534  0.        ]
1860,0.3573623939230553,-2.571175295199472,-2.708091313684445,[-0.0101685 -0.1733832  0.       ],[-0.0101685 -0.1733832  0.       ]
884,0.0,-5.1316842064167805,1.0,[ 0.          0.185105   -0.17326322],[ 0.          0.185105   -0.17326322]
897,0.0,-4.681573782014468,1.0,[ 0.          0.44290425 -0.13170627],[ 0.          0.44290425 -0.13170627]
1139,0.0,-2.2080971420613045,1.0,[0. 0. 0.],[0. 0. 0.]
1143,0.027845628133183576,-3.687422767274839,-3.687422767274839,[0. 0. 0.],[0. 0. 0.]
1148,0.0,-3.520988042279519,1.0,[0. 0. 0.],[0. 0. 0.]
1149,0.0,-2.4887256352903577,1.0,[0. 0. 0.],[0. 0. 0.]
1150,0.053134069220823574,-4.540400941313358,-4.540400941313358,[0. 0. 0.],[0. 0. 0.]
1152,0.07460581552823704,-4.123275927714743,-4.123275927714743,[0. 0. 0.],[0. 0. 0.]
1156,0.0,-3.5760056533062876,1.0,[0. 0. 0.],[0. 0. 0.]
1158,0.06535018551316717,-4.398272385485484,-4.398272385485484,[0. 0. 0.],[0. 0. 0.]
1872,0.0,-3.5175147480118163,1.0,[ 0.43917271 -0.13363419  0.        ],[ 0.43917271 -0.13363419  0.        ]
1924,0.22309827042451483,-3.3866785580999714,-5.116594703987726,[ 0.42498256 -0.17375562  0.        ],[ 0.42498256 -0.17375562  0.        ]
1925,0.15327784505957137,-3.6587059588385147,-5.302590194536755,[ 0.41099878 -0.1737427   0.        ],[ 0.41099878 -0.1737427   0.        ]
1970,0.09690906169887817,-5.139486734127626,-6.787107900257469,[ 0.41161534 -0.17332579  0.        ],[ 0.41161534 -0.17332579  0.        ]
1976,0.0,-5.189721257346768,1.0,[ 0.31933331 -0.15647027  0.        ],[ 0.31933331 -0.15647027  0.        ]
1185,0.0,-4.48636435805731,1.0,[0. 0. 0.],[0. 0. 0.]
1189,0.0,-4.619039466347276,1.0,[0. 0. 0.],[0. 0. 0.]
1191,0.0,-4.525562993816856,1.0,[0. 0. 0.],[0. 0. 0.]
1193,0.1280027798393059,-2.10235324542685,-2.10235324542685,[0. 0. 0.],[0. 0. 0.]
1138,0.022271743591857365,-4.922802395158817,-6.800466828125183,[ 0.         -0.06106516 -0.1722293 ],[ 0.         -0.06106516 -0.1722293 ]
1198,0.15261228363648693,-1.9701811242522733,-1.9701811242522733,[0. 0. 0.],[0. 0. 0.]
1201,0.0,-4.447099719111904,1.0,[0. 0. 0.],[0. 0. 0.]
1202,0.07885730070877313,-4.196980437660846,-4.196980437660846,[0. 0. 0.],[0. 0. 0.]
201,0.0,-4.722036465895043,1.0,[ 0.12094499  0.44875468 -0.13477183],[ 0.12094499  0.44875468 -0.13477183]
1204,0.2351855169696149,-2.1040566326540717,-2.1040566326540717,[0. 0. 0.],[0. 0. 0.]
1205,0.05442203766589369,-3.747703869980433,-3.747703869980433,[0. 0. 0.],[0. 0. 0.]
272,0.0,-1.7632748186915919,1.0,[-0.01607432  0.34045513 -0.07203488],[-0.01607432  0.34045513 -0.07203488]
2068,0.0,-3.6432249778860935,1.0,[ 0.29156345 -0.16753332  0.        ],[ 0.29156345 -0.16753332  0.        ]
2120,0.18747869347034204,-3.2025005883673656,-3.7027119517617884,[ 0.13341824 -0.16927687  0.        ],[ 0.13341824 -0.16927687  0.        ]
2121,0.0,-4.46691929844999,1.0,[ 0.19567944 -0.17314995  0.        ],[ 0.19567944 -0.17314995  0.        ]
820,0.0,-2.895846480452981,1.0,[-0.10428623 -0.16927101  0.        ],[-0.10428623 -0.16927101  0.        ]
823,0.0,-2.9133058054468552,1.0,[-0.06556284 -0.17307223  0.        ],[-0.06556284 -0.17307223  0.        ]
825,0.204633699570196,-2.7867364310718896,-2.970513255829508,[-0.05318436 -0.12660834  0.        ],[-0.05318436 -0.12660834  0.        ]
921,0.0,-5.672379904869814,1.0,[-0.15777394 -0.0463362   0.        ],[-0.15777394 -0.0463362   0.        ]
1234,0.12650396760483332,-2.1909904748146296,-2.1909904748146296,[0. 0. 0.],[0. 0. 0.]
1236,0.0,-2.614504669211037,1.0,[0. 0. 0.],[0. 0. 0.]
1237,0.0,-4.400684697780482,1.0,[0. 0. 0.],[0. 0. 0.]
1195,0.0,-5.206275360428027,1.0,[ 0.          0.44823208 -0.08886658],[ 0.          0.44823208 -0.08886658]
1243,0.0,-3.012329427788323,1.0,[0. 0. 0.],[0. 0. 0.]
1245,0.0,-3.3458818941734156,1.0,[0. 0. 0.],[0. 0. 0.]
1246,0.0,-2.5009020377297015,1.0,[0. 0. 0.],[0. 0. 0.]
1250,0.20449961125645,-2.216045712122526,-2.216045712122526,[0. 0. 0.],[0. 0. 0.]
1251,0.17965698346167133,-2.302570960657529,-2.302570960657529,[0. 0. 0.],[0. 0. 0.]
1254,0.19946993428361415,-2.2421859993942768,-2.2421859993942768,[0. 0. 0.],[0. 0. 0.]
1255,0.0,-2.0899588860747538,1.0,[0. 0. 0.],[0. 0. 0.]
1256,0.0,-5.134755091369682,1.0,[0. 0. 0.],[0. 0. 0.]
1257,0.23434629453082786,-2.1481882959760967,-2.1481882959760967,[0. 0. 0.],[0. 0. 0.]
969,0.20267581746542837,-2.8970218650856845,-4.454665932892139,[-0.16024001 -0.05556708  0.        ],[-0.16024001 -0.05556708  0.        ]
976,0.0,-5.735019056924701,1.0,[-0.15425537 -0.16627557  0.        ],[-0.15425537 -0.16627557  0.        ]
1015,0.30123569461309013,-2.963906806950637,-4.343697538320134,[-0.15188993 -0.16400034  0.        ],[-0.15188993 -0.16400034  0.        ]
1018,0.9,-1.328625669045112,-3.0486753772333257,[-0.16720491 -0.16002922  0.        ],[-0.16720491 -0.16002922  0.        ]
1021,0.9,-1.3286724675102404,-3.0492952316615276,[-0.1672287  -0.16415982  0.        ],[-0.1672287  -0.16415982  0.        ]
1025,0.11470739330185042,-3.456200782348354,-5.036143499008714,[-0.16122792 -0.12699385  0.        ],[-0.16122792 -0.12699385  0.        ]
1028,0.0,-3.2618687094840975,1.0,[-0.14965055 -0.06012864  0.        ],[-0.14965055 -0.06012864  0.        ]
1071,0.18382484038771438,-2.6273697242735587,-4.43175806633676,[-0.17067865 -0.11763707  0.        ],[-0.17067865 -0.11763707  0.        ]
1080,0.0,-6.104741063358915,1.0,[-0.13402544 -0.14360835  0.        ],[-0.13402544 -0.14360835  0.        ]
1110,0.2931313689470143,-2.908154370958419,-3.2694001459329165,[-0.07552057 -0.03878989  0.        ],[-0.07552057 -0.03878989  0.        ]
1285,0.02804921783708186,-3.536195840421101,-3.536195840421101,[0. 0. 0.],[0. 0. 0.]
1344,0.0,-4.581873282641384,1.0,[ 0.          0.43452449 -0.08527594],[ 0.          0.43452449 -0.08527594]
